timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-01T19:07:15,ETCH-01,INFO,CMP_Cu_v4,LOT9019-W11,LOAD,Endpoint detected,temperature,240.6104,°C
2024-03-04T12:23:30,PVD-04,INFO,CVD_TiN_v2,LOT4661-W05,PROCESS,Gas flow stabilized,,,
2024-03-03T16:23:16,PVD-04,INFO,LITHO_DUV_v5,LOT4623-W10,IDLE,Endpoint detected,,,
2024-03-04T03:32:32,PVD-04,INFO,ETH_SiO2_v3,LOT4261-W25,IDLE,Wafer loaded,flow_rate,27.9203,sccm
2024-03-03T21:37:39,ETCH-02,INFO,CMP_Cu_v4,LOT4887-W01,PUMP_DOWN,Gas flow stabilized,,,
2024-03-03T03:49:26,IMP-07,INFO,CMP_Cu_v4,LOT9196-W23,VENT,Recipe completed,chuck_temp,11.1367,°C
2024-03-03T06:48:45,ETCH-02,INFO,CMP_Cu_v4,LOT5249-W22,PROCESS,Maintenance PM completed,chuck_temp,11.5081,°C
2024-03-04T16:16:48,IMP-07,INFO,PVD_Al_v1,LOT1535-W15,UNLOAD,Endpoint detected,,,
2024-03-02T12:15:26,ETCH-01,WARNING,CMP_Cu_v4,LOT2010-W04,PURGE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-03T16:32:08,ETCH-01,CRITICAL,IMP_B_v2,LOT4261-W25,LOAD,Alarm triggered: C203_FIRE_SUPPRESSION,pressure,6.107,mTorr
2024-03-01T22:53:00,ANNEAL-08,WARNING,IMP_B_v2,LOT6619-W13,VENT,Alarm triggered: W103_ENDPOINT_DELAY,temperature,1066.3611,°C
2024-03-04T15:39:20,CMP-05,INFO,CMP_Cu_v4,LOT4265-W06,PUMP_DOWN,Maintenance PM completed,flow_rate,283.6123,mL/min
2024-03-02T22:43:32,ANNEAL-08,INFO,IMP_B_v2,LOT6619-W13,PUMP_DOWN,Maintenance PM completed,pressure,732.7019,mTorr
2024-03-04T18:41:42,CMP-05,CRITICAL,IMP_B_v2,LOT6619-W13,PURGE,Alarm triggered: C202_DOOR_OPEN,temperature,40.4708,°C
2024-03-02T00:23:46,ETCH-01,INFO,CMP_Cu_v4,LOT6619-W13,VENT,Pump engaged,rf_power,458.2362,W
2024-03-04T10:33:20,LITHO-06,INFO,CVD_TiN_v2,LOT9019-W11,IDLE,Maintenance PM completed,vacuum_level,0.0424,Torr
2024-03-03T12:12:30,ETCH-01,INFO,ETH_SiO2_v3,LOT2010-W04,PROCESS,Gas flow stabilized,,,
2024-03-03T01:46:56,ETCH-02,INFO,ETH_SiO2_v3,LOT4265-W06,IDLE,Chamber vented,,,
2024-03-02T22:48:44,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT1535-W15,VENT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T17:42:24,CVD-03,WARNING,CVD_TiN_v2,LOT2769-W19,VENT,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0034,Torr
2024-03-04T22:38:44,CVD-03,ERROR,CVD_TiN_v2,LOT4215-W09,IDLE,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-03T07:49:20,ANNEAL-08,INFO,CVD_TiN_v2,LOT5249-W22,PROCESS,RF power applied,pressure,746.1432,mTorr
2024-03-03T04:06:09,CVD-03,INFO,ETH_SiO2_v3,LOT9196-W23,PROCESS,Process step completed,vacuum_level,0.0047,Torr
2024-03-03T01:52:32,LITHO-06,INFO,ETH_SiO2_v3,LOT4265-W06,IDLE,Wafer unloaded,,,
2024-03-04T10:48:20,LITHO-06,INFO,CMP_Cu_v4,LOT9019-W11,LOAD,Temperature stabilized,temperature,21.2163,°C
2024-03-04T23:33:18,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT4021-W21,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,pressure,718.2715,mTorr
2024-03-03T04:10:05,LITHO-06,INFO,CMP_Cu_v4,LOT4887-W01,PUMP_DOWN,Chamber vented,temperature,20.0953,°C
2024-03-02T20:41:44,LITHO-06,INFO,IMP_B_v2,LOT9196-W23,LOAD,Process step completed,flow_rate,13.0051,sccm
2024-03-04T18:24:30,CVD-03,INFO,LITHO_DUV_v5,LOT1494-W12,PURGE,Recipe completed,,,
2024-03-03T16:12:30,CVD-03,INFO,CVD_TiN_v2,LOT6153-W24,IDLE,Wafer unloaded,vacuum_level,0.0015,Torr
2024-03-04T01:13:33,CVD-03,INFO,IMP_B_v2,LOT4215-W09,IDLE,RF power applied,,,
2024-03-01T22:15:00,ETCH-01,WARNING,CMP_Cu_v4,LOT4887-W01,LOAD,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,20.0918,°C
2024-03-04T04:16:31,PVD-04,INFO,IMP_B_v2,LOT3312-W18,PROCESS,Pump engaged,chuck_temp,58.0197,°C
2024-03-02T23:01:44,ANNEAL-08,INFO,IMP_B_v2,LOT4887-W01,PROCESS,System initialized,flow_rate,753.0232,sccm
2024-03-02T03:31:18,LITHO-06,WARNING,CMP_Cu_v4,LOT4887-W01,VENT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-04T17:07:12,CVD-03,INFO,CMP_Cu_v4,LOT4661-W05,UNLOAD,Chamber vented,,,
2024-03-03T02:04:40,ETCH-02,ERROR,CVD_TiN_v2,LOT3312-W18,PROCESS,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-05T01:26:54,ETCH-01,WARNING,ETH_SiO2_v3,LOT4623-W10,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0002,Torr
2024-03-04T23:58:39,PVD-04,WARNING,PVD_Al_v1,LOT9019-W11,IDLE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-04T12:43:36,PVD-04,INFO,IMP_B_v2,LOT2769-W19,IDLE,Pump engaged,pressure,2.9238,mTorr
2024-03-04T21:47:06,LITHO-06,INFO,CMP_Cu_v4,LOT6619-W13,IDLE,Recipe started,pressure,732.4719,mTorr
2024-03-04T17:18:00,CMP-05,WARNING,ETH_SiO2_v3,LOT9019-W11,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-04T16:34:37,CMP-05,WARNING,CVD_TiN_v2,LOT1992-W08,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,25.2072,°C
2024-03-02T21:40:00,IMP-07,INFO,PVD_Al_v1,LOT1992-W08,LOAD,Recipe started,rf_power,731.4814,W
2024-03-04T18:08:37,ANNEAL-08,INFO,IMP_B_v2,LOT4326-W14,PURGE,Process step completed,,,
2024-03-02T18:40:44,LITHO-06,INFO,PVD_Al_v1,LOT1494-W12,VENT,Process step completed,temperature,20.8938,°C
2024-03-03T17:19:00,CVD-03,INFO,LITHO_DUV_v5,LOT7595-W20,PROCESS,Wafer loaded,chuck_temp,713.1709,°C
2024-03-04T03:08:44,PVD-04,WARNING,IMP_B_v2,LOT5249-W22,VENT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T02:06:48,PVD-04,INFO,ETH_SiO2_v3,LOT4265-W06,PURGE,Temperature stabilized,,,
2024-03-04T13:45:54,ANNEAL-08,INFO,LITHO_DUV_v5,LOT4887-W01,LOAD,Maintenance PM completed,,,
2024-03-04T10:01:02,IMP-07,INFO,LITHO_DUV_v5,LOT2010-W04,VENT,System initialized,pressure,0.0039,mTorr
2024-03-02T11:12:00,PVD-04,ERROR,IMP_B_v2,LOT9019-W11,LOAD,Alarm triggered: E004_RF_REFLECT_HIGH,chuck_temp,22.6035,°C
2024-03-03T20:28:00,ANNEAL-08,INFO,IMP_B_v2,LOT1535-W15,PROCESS,RF power applied,temperature,972.5547,°C
2024-03-04T09:20:34,ANNEAL-08,INFO,CVD_TiN_v2,LOT4623-W10,IDLE,Chamber vented,,,
2024-03-03T03:52:14,ETCH-02,INFO,ETH_SiO2_v3,LOT5249-W22,PUMP_DOWN,RF power applied,flow_rate,80.7568,sccm
2024-03-02T13:30:36,ANNEAL-08,INFO,PVD_Al_v1,LOT2769-W19,UNLOAD,Wafer unloaded,,,
2024-03-02T05:11:40,CMP-05,INFO,LITHO_DUV_v5,LOT7230-W07,VENT,Gas flow stabilized,temperature,44.997,°C
2024-03-02T05:12:08,CMP-05,INFO,LITHO_DUV_v5,LOT6153-W24,LOAD,Wafer loaded,chuck_temp,27.9258,°C
2024-03-04T23:52:12,CVD-03,ERROR,IMP_B_v2,LOT5407-W03,PROCESS,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-04T03:26:32,CMP-05,INFO,CMP_Cu_v4,LOT4021-W21,PUMP_DOWN,RF power applied,,,
2024-03-03T00:56:06,LITHO-06,WARNING,LITHO_DUV_v5,LOT3596-W17,VENT,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.0338,Torr
2024-03-01T20:53:30,PVD-04,INFO,ETH_SiO2_v3,LOT4623-W10,PURGE,Wafer loaded,,,
2024-03-03T12:20:39,PVD-04,INFO,IMP_B_v2,LOT2010-W04,LOAD,Recipe started,rf_power,331.6779,W
2024-03-02T08:17:04,LITHO-06,INFO,ETH_SiO2_v3,LOT4326-W14,LOAD,Recipe completed,,,
2024-03-03T19:12:54,ETCH-01,INFO,LITHO_DUV_v5,LOT4215-W09,PURGE,Temperature stabilized,,,
2024-03-03T08:36:16,IMP-07,INFO,PVD_Al_v1,LOT1992-W08,VENT,System initialized,,,
2024-03-03T12:25:15,ETCH-01,WARNING,PVD_Al_v1,LOT3312-W18,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,temperature,245.7553,°C
2024-03-02T20:28:48,CVD-03,INFO,ETH_SiO2_v3,LOT9019-W11,UNLOAD,Endpoint detected,chuck_temp,556.8173,°C
2024-03-02T00:43:34,IMP-07,WARNING,LITHO_DUV_v5,LOT1046-W16,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,20.8895,°C
2024-03-03T10:11:48,LITHO-06,ERROR,PVD_Al_v1,LOT4661-W05,PROCESS,Alarm triggered: E002_PRESSURE_FAULT,pressure,743.7526,mTorr
2024-03-03T17:49:24,PVD-04,INFO,IMP_B_v2,LOT4261-W25,LOAD,Endpoint detected,pressure,4.7771,mTorr
2024-03-05T02:34:20,CMP-05,INFO,IMP_B_v2,LOT4021-W21,UNLOAD,Temperature stabilized,,,
2024-03-02T17:30:04,PVD-04,WARNING,CVD_TiN_v2,LOT7230-W07,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,rf_power,340.1482,W
2024-03-04T19:01:18,ETCH-02,INFO,IMP_B_v2,LOT4265-W06,PURGE,System initialized,flow_rate,74.4148,sccm
2024-03-03T19:25:54,IMP-07,INFO,PVD_Al_v1,LOT5249-W22,LOAD,Recipe started,flow_rate,7.8426,sccm
2024-03-01T23:14:40,ETCH-02,INFO,ETH_SiO2_v3,LOT4215-W09,PROCESS,Recipe started,chuck_temp,11.2613,°C
2024-03-01T19:26:15,CVD-03,INFO,LITHO_DUV_v5,LOT1535-W15,PROCESS,Process step completed,,,
2024-03-01T16:23:26,CVD-03,INFO,IMP_B_v2,LOT6619-W13,VENT,Gas flow stabilized,vacuum_level,0.0012,Torr
2024-03-02T06:53:30,LITHO-06,ERROR,CVD_TiN_v2,LOT4261-W25,VENT,Alarm triggered: E003_GAS_FLOW_LOW,pressure,739.4322,mTorr
2024-03-02T09:57:12,ETCH-01,ERROR,ETH_SiO2_v3,LOT1992-W08,VENT,Alarm triggered: E003_GAS_FLOW_LOW,chuck_temp,18.7765,°C
2024-03-02T08:26:08,IMP-07,INFO,LITHO_DUV_v5,LOT7230-W07,UNLOAD,Recipe started,rf_power,593.2403,W
2024-03-04T06:16:40,IMP-07,INFO,IMP_B_v2,LOT1494-W12,IDLE,Recipe completed,vacuum_level,0.0,Torr
2024-03-03T05:51:00,ETCH-02,INFO,CVD_TiN_v2,LOT4265-W06,PURGE,Pump engaged,rf_power,469.3788,W
2024-03-02T09:59:28,PVD-04,INFO,ETH_SiO2_v3,LOT9019-W11,UNLOAD,Recipe started,chuck_temp,50.2782,°C
2024-03-05T01:28:21,IMP-07,INFO,CVD_TiN_v2,LOT4326-W14,IDLE,Process step completed,,,
2024-03-04T07:54:36,ETCH-02,INFO,CMP_Cu_v4,LOT1535-W15,LOAD,Process step completed,flow_rate,105.5414,sccm
2024-03-02T13:04:50,LITHO-06,CRITICAL,CMP_Cu_v4,LOT4661-W05,PUMP_DOWN,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-02T13:51:24,CVD-03,INFO,CMP_Cu_v4,LOT9019-W11,PROCESS,Gas flow stabilized,temperature,682.3615,°C
2024-03-05T02:22:06,PVD-04,INFO,IMP_B_v2,LOT4326-W14,PUMP_DOWN,Process step completed,,,
2024-03-04T17:58:26,PVD-04,INFO,LITHO_DUV_v5,LOT9019-W11,IDLE,Process step completed,rf_power,387.7653,W
2024-03-04T05:44:29,CMP-05,INFO,ETH_SiO2_v3,LOT9196-W23,PUMP_DOWN,Maintenance PM completed,flow_rate,176.9293,mL/min
2024-03-02T08:32:00,PVD-04,INFO,CMP_Cu_v4,LOT1465-W02,PURGE,Recipe started,chuck_temp,27.1282,°C
2024-03-04T08:05:34,ETCH-02,CRITICAL,CMP_Cu_v4,LOT2769-W19,IDLE,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-04T05:03:00,CMP-05,ERROR,IMP_B_v2,LOT3312-W18,VENT,Alarm triggered: E001_TEMP_HIGH,flow_rate,265.1384,mL/min
2024-03-04T11:58:57,LITHO-06,WARNING,CVD_TiN_v2,LOT2769-W19,PURGE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-04T15:50:56,CMP-05,INFO,CVD_TiN_v2,LOT2010-W04,LOAD,Recipe started,temperature,32.5157,°C
2024-03-04T10:30:05,ETCH-01,INFO,PVD_Al_v1,LOT4215-W09,LOAD,Endpoint detected,,,
2024-03-02T13:11:48,LITHO-06,INFO,LITHO_DUV_v5,LOT4623-W10,IDLE,Process step completed,,,
2024-03-02T08:35:44,ETCH-01,INFO,CMP_Cu_v4,LOT9019-W11,IDLE,RF power applied,temperature,219.3576,°C
2024-03-01T15:41:20,LITHO-06,INFO,PVD_Al_v1,LOT7595-W20,UNLOAD,System initialized,vacuum_level,0.045,Torr
2024-03-02T13:59:51,ETCH-01,INFO,CMP_Cu_v4,LOT4887-W01,UNLOAD,Gas flow stabilized,,,
2024-03-03T06:56:10,LITHO-06,WARNING,CMP_Cu_v4,LOT6619-W13,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T22:29:10,IMP-07,INFO,PVD_Al_v1,LOT6153-W24,PUMP_DOWN,Recipe completed,vacuum_level,0.0,Torr
2024-03-03T05:25:48,CMP-05,INFO,CVD_TiN_v2,LOT1494-W12,PROCESS,Pump engaged,chuck_temp,19.8628,°C
2024-03-03T15:27:36,LITHO-06,INFO,LITHO_DUV_v5,LOT4887-W01,LOAD,Gas flow stabilized,temperature,22.6178,°C
2024-03-02T12:30:38,ETCH-02,INFO,CVD_TiN_v2,LOT6619-W13,UNLOAD,Wafer loaded,,,
2024-03-01T18:47:30,ETCH-02,INFO,PVD_Al_v1,LOT3596-W17,PURGE,Wafer unloaded,vacuum_level,0.0002,Torr
2024-03-04T08:29:04,LITHO-06,INFO,PVD_Al_v1,LOT4326-W14,PROCESS,Recipe completed,,,
2024-03-04T10:49:29,PVD-04,WARNING,ETH_SiO2_v3,LOT1465-W02,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T23:21:18,CVD-03,INFO,LITHO_DUV_v5,LOT9196-W23,VENT,Process step completed,flow_rate,414.7181,sccm
2024-03-04T02:23:14,CVD-03,WARNING,IMP_B_v2,LOT3312-W18,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T18:41:20,CVD-03,INFO,IMP_B_v2,LOT3312-W18,VENT,Maintenance PM completed,,,
2024-03-02T15:40:21,ANNEAL-08,INFO,CMP_Cu_v4,LOT6619-W13,PROCESS,System initialized,pressure,715.4437,mTorr
2024-03-04T12:30:18,IMP-07,INFO,LITHO_DUV_v5,LOT3596-W17,PUMP_DOWN,RF power applied,,,
2024-03-04T17:56:38,PVD-04,INFO,ETH_SiO2_v3,LOT1494-W12,PROCESS,Maintenance PM completed,flow_rate,18.8928,sccm
2024-03-03T20:19:12,ETCH-02,INFO,ETH_SiO2_v3,LOT4661-W05,PUMP_DOWN,Chamber vented,chuck_temp,15.5318,°C
2024-03-04T17:13:45,CMP-05,WARNING,IMP_B_v2,LOT1046-W16,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,216.9543,mL/min
2024-03-05T04:52:00,LITHO-06,INFO,ETH_SiO2_v3,LOT4661-W05,UNLOAD,RF power applied,temperature,20.3361,°C
2024-03-02T01:48:21,IMP-07,INFO,CMP_Cu_v4,LOT1465-W02,LOAD,Pump engaged,temperature,136.975,°C
2024-03-01T18:04:04,LITHO-06,INFO,IMP_B_v2,LOT1535-W15,PROCESS,Endpoint detected,flow_rate,11.9509,sccm
2024-03-04T00:18:07,ETCH-01,CRITICAL,CVD_TiN_v2,LOT1465-W02,VENT,Alarm triggered: C203_FIRE_SUPPRESSION,flow_rate,95.5866,sccm
2024-03-03T22:46:30,ANNEAL-08,INFO,CVD_TiN_v2,LOT4261-W25,VENT,Wafer loaded,,,
2024-03-04T18:10:46,IMP-07,INFO,CMP_Cu_v4,LOT1465-W02,UNLOAD,Process step completed,flow_rate,10.6263,sccm
2024-03-04T19:45:36,ETCH-02,INFO,CMP_Cu_v4,LOT4661-W05,PURGE,System initialized,vacuum_level,0.0002,Torr
2024-03-04T01:10:12,ETCH-01,INFO,LITHO_DUV_v5,LOT1465-W02,VENT,Temperature stabilized,temperature,221.7409,°C
2024-03-04T12:03:32,CMP-05,ERROR,CMP_Cu_v4,LOT1046-W16,PURGE,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,24.054,°C
2024-03-01T20:25:20,ETCH-02,WARNING,IMP_B_v2,LOT1046-W16,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T00:23:12,CVD-03,INFO,LITHO_DUV_v5,LOT1992-W08,IDLE,Pump engaged,flow_rate,412.8377,sccm
2024-03-04T19:54:36,ANNEAL-08,INFO,IMP_B_v2,LOT3312-W18,VENT,Wafer loaded,flow_rate,998.2011,sccm
2024-03-04T03:37:06,IMP-07,CRITICAL,CVD_TiN_v2,LOT5249-W22,PURGE,Alarm triggered: C202_DOOR_OPEN,flow_rate,11.7328,sccm
2024-03-03T14:25:30,ANNEAL-08,ERROR,CVD_TiN_v2,LOT4661-W05,UNLOAD,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-04T12:13:20,PVD-04,INFO,IMP_B_v2,LOT1992-W08,PUMP_DOWN,Endpoint detected,pressure,2.808,mTorr
2024-03-04T06:48:11,IMP-07,INFO,CMP_Cu_v4,LOT4326-W14,PURGE,Chamber vented,vacuum_level,0.0,Torr
2024-03-03T17:35:48,IMP-07,INFO,IMP_B_v2,LOT5407-W03,PURGE,Chamber vented,flow_rate,13.1621,sccm
2024-03-01T20:27:28,ETCH-02,ERROR,IMP_B_v2,LOT1535-W15,UNLOAD,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,12.738,°C
2024-03-04T15:26:48,ETCH-01,ERROR,IMP_B_v2,LOT7595-W20,UNLOAD,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-03T08:18:30,PVD-04,INFO,ETH_SiO2_v3,LOT4623-W10,PURGE,Gas flow stabilized,flow_rate,28.4819,sccm
2024-03-03T12:13:22,CMP-05,WARNING,LITHO_DUV_v5,LOT5249-W22,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T21:15:19,ETCH-01,ERROR,CMP_Cu_v4,LOT3596-W17,PUMP_DOWN,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T05:03:36,LITHO-06,ERROR,CMP_Cu_v4,LOT4661-W05,VENT,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T22:02:42,ETCH-02,WARNING,CMP_Cu_v4,LOT1046-W16,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T23:48:30,ETCH-02,ERROR,IMP_B_v2,LOT6153-W24,PUMP_DOWN,Alarm triggered: E006_INTERLOCK_TRIP,pressure,13.8133,mTorr
2024-03-03T08:24:42,PVD-04,INFO,CMP_Cu_v4,LOT1046-W16,PUMP_DOWN,Temperature stabilized,flow_rate,40.4221,sccm
2024-03-03T19:21:52,LITHO-06,INFO,LITHO_DUV_v5,LOT1494-W12,IDLE,RF power applied,flow_rate,21.8583,sccm
2024-03-03T02:58:35,ANNEAL-08,INFO,ETH_SiO2_v3,LOT1465-W02,LOAD,Wafer unloaded,flow_rate,1955.217,sccm
2024-03-04T18:51:24,ANNEAL-08,INFO,ETH_SiO2_v3,LOT3312-W18,LOAD,Maintenance PM completed,,,
2024-03-04T10:17:05,IMP-07,INFO,ETH_SiO2_v3,LOT7595-W20,PUMP_DOWN,Wafer loaded,,,
2024-03-03T09:16:48,ETCH-01,INFO,LITHO_DUV_v5,LOT4215-W09,IDLE,Recipe completed,rf_power,465.3123,W
2024-03-04T18:56:42,IMP-07,ERROR,ETH_SiO2_v3,LOT2010-W04,VENT,Alarm triggered: E001_TEMP_HIGH,pressure,0.0047,mTorr
2024-03-04T08:47:54,ETCH-02,ERROR,ETH_SiO2_v3,LOT5407-W03,VENT,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-03T02:17:06,IMP-07,INFO,ETH_SiO2_v3,LOT1535-W15,LOAD,Endpoint detected,chuck_temp,22.9975,°C
2024-03-05T02:52:00,CVD-03,INFO,ETH_SiO2_v3,LOT4887-W01,UNLOAD,Temperature stabilized,rf_power,27.9243,W
2024-03-03T17:59:14,CMP-05,INFO,PVD_Al_v1,LOT9196-W23,UNLOAD,Pump engaged,,,
2024-03-02T22:24:38,CMP-05,INFO,CMP_Cu_v4,LOT4021-W21,UNLOAD,Recipe completed,,,
2024-03-02T06:44:27,ANNEAL-08,INFO,ETH_SiO2_v3,LOT1992-W08,PURGE,Wafer unloaded,temperature,879.7092,°C
2024-03-03T07:04:00,CMP-05,WARNING,IMP_B_v2,LOT4261-W25,IDLE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-04T21:32:05,CMP-05,INFO,PVD_Al_v1,LOT5249-W22,VENT,Maintenance PM completed,chuck_temp,23.3018,°C
2024-03-05T05:24:54,IMP-07,INFO,ETH_SiO2_v3,LOT2010-W04,PUMP_DOWN,Chamber vented,temperature,190.9714,°C
2024-03-02T08:20:37,CVD-03,WARNING,PVD_Al_v1,LOT4215-W09,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,455.5465,sccm
2024-03-03T23:37:48,IMP-07,ERROR,CVD_TiN_v2,LOT3312-W18,IDLE,Alarm triggered: E002_PRESSURE_FAULT,rf_power,716.4335,W
2024-03-02T18:34:36,IMP-07,ERROR,LITHO_DUV_v5,LOT9196-W23,IDLE,Alarm triggered: E001_TEMP_HIGH,vacuum_level,0.0,Torr
2024-03-04T11:28:00,CVD-03,WARNING,LITHO_DUV_v5,LOT9196-W23,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-04T13:51:09,ETCH-01,WARNING,CMP_Cu_v4,LOT7595-W20,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T08:23:12,ETCH-01,ERROR,CMP_Cu_v4,LOT4261-W25,IDLE,Alarm triggered: E005_VACUUM_LEAK,temperature,202.4789,°C
2024-03-01T15:52:10,ANNEAL-08,CRITICAL,IMP_B_v2,LOT1535-W15,PROCESS,Alarm triggered: C202_DOOR_OPEN,flow_rate,1811.5339,sccm
2024-03-02T18:38:16,IMP-07,INFO,CMP_Cu_v4,LOT9019-W11,IDLE,Wafer loaded,,,
2024-03-05T02:33:45,ANNEAL-08,INFO,ETH_SiO2_v3,LOT1535-W15,PROCESS,System initialized,flow_rate,1352.328,sccm
2024-03-03T01:45:08,CVD-03,CRITICAL,CMP_Cu_v4,LOT4265-W06,PURGE,Alarm triggered: C202_DOOR_OPEN,pressure,141.8194,mTorr
2024-03-03T01:46:01,CMP-05,INFO,CVD_TiN_v2,LOT1535-W15,PUMP_DOWN,System initialized,temperature,20.4086,°C
2024-03-02T03:42:30,PVD-04,INFO,PVD_Al_v1,LOT1046-W16,PURGE,Chamber vented,vacuum_level,0.0,Torr
2024-03-02T11:36:05,CMP-05,ERROR,LITHO_DUV_v5,LOT7595-W20,VENT,Alarm triggered: E005_VACUUM_LEAK,temperature,43.6957,°C
2024-03-04T09:22:00,CVD-03,INFO,CMP_Cu_v4,LOT1535-W15,PUMP_DOWN,RF power applied,,,
2024-03-04T12:32:57,ETCH-02,INFO,ETH_SiO2_v3,LOT9196-W23,PUMP_DOWN,RF power applied,rf_power,652.837,W
2024-03-03T11:18:50,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT1465-W02,PURGE,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T02:57:12,CVD-03,INFO,CMP_Cu_v4,LOT2769-W19,PURGE,Chamber vented,,,
2024-03-03T11:21:00,ANNEAL-08,INFO,IMP_B_v2,LOT3596-W17,IDLE,System initialized,,,
2024-03-04T13:26:50,ETCH-02,INFO,CVD_TiN_v2,LOT1494-W12,PROCESS,Process step completed,chuck_temp,14.8426,°C
2024-03-01T18:16:38,ETCH-02,ERROR,LITHO_DUV_v5,LOT3312-W18,IDLE,Alarm triggered: E001_TEMP_HIGH,chuck_temp,18.185,°C
2024-03-02T03:46:15,ANNEAL-08,INFO,CMP_Cu_v4,LOT7230-W07,PUMP_DOWN,Pump engaged,pressure,740.0892,mTorr
2024-03-04T20:38:56,ETCH-02,ERROR,PVD_Al_v1,LOT4261-W25,VENT,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-03T00:21:39,PVD-04,INFO,ETH_SiO2_v3,LOT7230-W07,IDLE,Recipe completed,,,
2024-03-02T18:02:30,ETCH-02,WARNING,ETH_SiO2_v3,LOT1494-W12,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,16.1044,°C
2024-03-02T11:43:05,IMP-07,INFO,IMP_B_v2,LOT7595-W20,PUMP_DOWN,Wafer unloaded,,,
2024-03-02T11:43:40,LITHO-06,INFO,CVD_TiN_v2,LOT1494-W12,PURGE,Wafer loaded,,,
2024-03-03T13:05:51,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT5249-W22,LOAD,Alarm triggered: E006_INTERLOCK_TRIP,pressure,714.5624,mTorr
2024-03-05T05:32:52,ETCH-01,INFO,CMP_Cu_v4,LOT1465-W02,PURGE,Maintenance PM completed,,,
2024-03-02T07:47:30,CVD-03,INFO,ETH_SiO2_v3,LOT4887-W01,UNLOAD,Process step completed,,,
2024-03-04T23:16:00,ETCH-01,INFO,LITHO_DUV_v5,LOT1494-W12,LOAD,Endpoint detected,,,
2024-03-04T22:30:13,ANNEAL-08,INFO,ETH_SiO2_v3,LOT5249-W22,VENT,Wafer unloaded,temperature,979.8276,°C
2024-03-02T22:54:02,LITHO-06,INFO,CVD_TiN_v2,LOT4265-W06,PROCESS,Maintenance PM completed,,,
2024-03-04T17:47:57,ETCH-01,INFO,CVD_TiN_v2,LOT1992-W08,PROCESS,RF power applied,vacuum_level,0.0002,Torr
2024-03-04T06:42:20,PVD-04,WARNING,IMP_B_v2,LOT1494-W12,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0,Torr
2024-03-03T13:14:47,ETCH-02,ERROR,IMP_B_v2,LOT6153-W24,LOAD,Alarm triggered: E003_GAS_FLOW_LOW,rf_power,423.696,W
