timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-03T04:13:20,IMP-07,INFO,ETH_SiO2_v3,LOT4834-W10,VENT,System initialized,,,
2024-03-05T14:50:33,CMP-05,INFO,ETH_SiO2_v3,LOT7957-W06,PUMP_DOWN,Maintenance PM completed,chuck_temp,19.1868,°C
2024-03-04T17:51:08,ETCH-02,WARNING,LITHO_DUV_v5,LOT2426-W03,VENT,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T09:26:49,CVD-03,CRITICAL,LITHO_DUV_v5,LOT6473-W07,LOAD,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-05T08:16:48,PVD-04,INFO,ETH_SiO2_v3,LOT7983-W08,UNLOAD,Process step completed,flow_rate,19.2334,sccm
2024-03-06T14:11:30,ETCH-02,CRITICAL,LITHO_DUV_v5,LOT9155-W23,IDLE,Alarm triggered: C202_DOOR_OPEN,pressure,9.9025,mTorr
2024-03-02T10:34:24,LITHO-06,ERROR,CVD_TiN_v2,LOT8647-W04,LOAD,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-03T18:41:51,CMP-05,INFO,PVD_Al_v1,LOT8647-W04,PROCESS,System initialized,chuck_temp,22.9991,°C
2024-03-03T09:51:00,CVD-03,ERROR,PVD_Al_v1,LOT7116-W01,LOAD,Alarm triggered: E006_INTERLOCK_TRIP,chuck_temp,619.6179,°C
2024-03-04T16:53:17,CVD-03,INFO,IMP_B_v2,LOT6030-W05,UNLOAD,Endpoint detected,pressure,145.1336,mTorr
2024-03-06T02:09:30,ANNEAL-08,INFO,CMP_Cu_v4,LOT8431-W18,IDLE,Wafer loaded,,,
2024-03-05T00:41:20,ANNEAL-08,WARNING,CMP_Cu_v4,LOT9155-W23,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-05T11:48:00,CMP-05,INFO,CVD_TiN_v2,LOT7417-W24,UNLOAD,Recipe completed,,,
2024-03-02T12:50:18,ANNEAL-08,WARNING,IMP_B_v2,LOT5382-W17,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T13:15:12,ANNEAL-08,INFO,ETH_SiO2_v3,LOT5541-W09,VENT,Recipe started,,,
2024-03-03T18:48:55,LITHO-06,INFO,LITHO_DUV_v5,LOT3073-W13,PROCESS,Wafer unloaded,flow_rate,10.7597,sccm
2024-03-04T09:15:36,CMP-05,INFO,PVD_Al_v1,LOT8647-W04,PROCESS,System initialized,chuck_temp,18.0805,°C
2024-03-04T14:49:47,CVD-03,INFO,IMP_B_v2,LOT5541-W09,VENT,Gas flow stabilized,,,
2024-03-05T19:43:26,LITHO-06,INFO,IMP_B_v2,LOT7957-W06,UNLOAD,Process step completed,,,
2024-03-05T15:18:27,LITHO-06,INFO,ETH_SiO2_v3,LOT7116-W01,LOAD,Pump engaged,,,
2024-03-03T10:00:00,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT6473-W07,LOAD,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,1035.1393,°C
2024-03-02T02:53:37,ETCH-02,INFO,CVD_TiN_v2,LOT4304-W19,LOAD,Recipe started,vacuum_level,0.0002,Torr
2024-03-02T18:27:42,ANNEAL-08,INFO,CMP_Cu_v4,LOT3775-W16,VENT,Wafer loaded,flow_rate,1031.474,sccm
2024-03-05T07:37:38,PVD-04,WARNING,CVD_TiN_v2,LOT6473-W07,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,30.7245,sccm
2024-03-05T08:45:48,IMP-07,WARNING,LITHO_DUV_v5,LOT4862-W25,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,25.2336,sccm
2024-03-01T20:14:15,PVD-04,ERROR,LITHO_DUV_v5,LOT9155-W23,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,pressure,2.7402,mTorr
2024-03-03T06:44:12,LITHO-06,INFO,PVD_Al_v1,LOT5541-W09,LOAD,RF power applied,vacuum_level,0.0379,Torr
2024-03-02T17:23:30,PVD-04,INFO,PVD_Al_v1,LOT5280-W20,PUMP_DOWN,Process step completed,,,
2024-03-06T21:36:00,CMP-05,WARNING,CVD_TiN_v2,LOT7116-W01,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,207.8086,mL/min
2024-03-03T22:21:44,LITHO-06,INFO,ETH_SiO2_v3,LOT4055-W12,LOAD,Temperature stabilized,,,
2024-03-02T12:57:40,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7417-W24,PUMP_DOWN,System initialized,temperature,996.6349,°C
2024-03-05T20:04:27,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT5672-W22,VENT,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-06T00:33:32,PVD-04,WARNING,LITHO_DUV_v5,LOT7417-W24,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,temperature,57.9878,°C
2024-03-02T04:03:54,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT4862-W25,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-03T11:17:24,CVD-03,INFO,LITHO_DUV_v5,LOT6473-W07,PURGE,Chamber vented,vacuum_level,0.0009,Torr
2024-03-02T12:59:50,ETCH-01,WARNING,ETH_SiO2_v3,LOT4304-W19,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,temperature,212.5742,°C
2024-03-05T20:12:32,ANNEAL-08,INFO,CVD_TiN_v2,LOT7957-W06,UNLOAD,Process step completed,pressure,745.0156,mTorr
2024-03-03T14:40:33,IMP-07,INFO,IMP_B_v2,LOT5382-W17,PROCESS,Gas flow stabilized,chuck_temp,12.5792,°C
2024-03-03T15:48:20,ETCH-01,INFO,LITHO_DUV_v5,LOT8431-W18,UNLOAD,Chamber vented,rf_power,488.6195,W
2024-03-06T16:23:05,LITHO-06,ERROR,CVD_TiN_v2,LOT3775-W16,LOAD,Alarm triggered: E003_GAS_FLOW_LOW,pressure,732.3562,mTorr
2024-03-01T19:10:00,IMP-07,INFO,LITHO_DUV_v5,LOT7508-W14,PURGE,Recipe completed,,,
2024-03-04T06:22:03,ETCH-01,INFO,ETH_SiO2_v3,LOT7085-W11,VENT,Chamber vented,rf_power,569.6003,W
2024-03-06T13:07:44,LITHO-06,INFO,LITHO_DUV_v5,LOT5280-W20,IDLE,Wafer unloaded,pressure,717.2794,mTorr
2024-03-02T02:59:51,ETCH-01,WARNING,CVD_TiN_v2,LOT9155-W23,VENT,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.0002,Torr
2024-03-06T14:18:32,ETCH-02,INFO,CVD_TiN_v2,LOT5904-W02,PROCESS,RF power applied,vacuum_level,0.0002,Torr
2024-03-05T09:16:15,ANNEAL-08,INFO,PVD_Al_v1,LOT4020-W15,IDLE,System initialized,chuck_temp,1008.5545,°C
2024-03-06T06:32:36,ETCH-02,INFO,PVD_Al_v1,LOT7085-W11,VENT,Wafer unloaded,,,
2024-03-04T19:53:45,ETCH-01,INFO,PVD_Al_v1,LOT7508-W14,PUMP_DOWN,Maintenance PM completed,,,
2024-03-05T02:37:48,PVD-04,INFO,ETH_SiO2_v3,LOT6585-W21,PUMP_DOWN,Recipe completed,chuck_temp,38.2596,°C
2024-03-05T03:46:18,ETCH-02,INFO,ETH_SiO2_v3,LOT5541-W09,PURGE,Chamber vented,flow_rate,101.6915,sccm
2024-03-03T02:32:20,PVD-04,ERROR,IMP_B_v2,LOT7983-W08,PURGE,Alarm triggered: E002_PRESSURE_FAULT,vacuum_level,0.0,Torr
2024-03-01T22:33:23,CVD-03,INFO,IMP_B_v2,LOT2426-W03,LOAD,Wafer loaded,rf_power,20.5576,W
2024-03-04T13:16:48,ETCH-02,ERROR,ETH_SiO2_v3,LOT5541-W09,VENT,Alarm triggered: E003_GAS_FLOW_LOW,flow_rate,78.2082,sccm
2024-03-04T22:15:41,ETCH-02,INFO,CVD_TiN_v2,LOT7983-W08,IDLE,System initialized,pressure,6.7952,mTorr
2024-03-01T20:19:34,PVD-04,CRITICAL,ETH_SiO2_v3,LOT8431-W18,PROCESS,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-02T00:48:45,PVD-04,WARNING,PVD_Al_v1,LOT5382-W17,VENT,Alarm triggered: W102_FLOW_UNSTABLE,pressure,1.3163,mTorr
2024-03-01T23:41:44,ETCH-02,INFO,IMP_B_v2,LOT8431-W18,LOAD,Recipe started,chuck_temp,11.7923,°C
2024-03-06T11:21:10,ETCH-01,INFO,IMP_B_v2,LOT8647-W04,IDLE,Wafer loaded,,,
2024-03-06T16:59:30,CVD-03,INFO,CVD_TiN_v2,LOT7508-W14,UNLOAD,Process step completed,pressure,474.4926,mTorr
2024-03-03T02:38:02,ANNEAL-08,INFO,CMP_Cu_v4,LOT2426-W03,IDLE,Process step completed,temperature,880.0062,°C
2024-03-04T03:20:00,CVD-03,INFO,ETH_SiO2_v3,LOT6030-W05,PUMP_DOWN,Process step completed,rf_power,7.657,W
2024-03-01T23:42:54,PVD-04,INFO,ETH_SiO2_v3,LOT3775-W16,VENT,Endpoint detected,pressure,1.2212,mTorr
2024-03-06T04:46:08,ETCH-01,WARNING,PVD_Al_v1,LOT5382-W17,VENT,Alarm triggered: W101_TEMP_DRIFT,rf_power,284.5847,W
2024-03-05T13:04:30,ETCH-02,INFO,ETH_SiO2_v3,LOT7957-W06,PURGE,Gas flow stabilized,rf_power,565.9906,W
2024-03-04T07:53:36,CMP-05,INFO,CVD_TiN_v2,LOT6473-W07,PUMP_DOWN,System initialized,,,
2024-03-06T07:06:10,ETCH-01,INFO,CMP_Cu_v4,LOT2426-W03,LOAD,System initialized,,,
2024-03-02T16:35:34,ETCH-02,WARNING,CMP_Cu_v4,LOT8647-W04,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,temperature,273.5486,°C
2024-03-04T05:41:54,LITHO-06,INFO,PVD_Al_v1,LOT2426-W03,IDLE,Recipe started,temperature,22.1262,°C
2024-03-04T16:57:36,ANNEAL-08,INFO,LITHO_DUV_v5,LOT3775-W16,PUMP_DOWN,Wafer unloaded,flow_rate,1817.2594,sccm
2024-03-02T09:52:07,LITHO-06,ERROR,LITHO_DUV_v5,LOT3073-W13,PUMP_DOWN,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-05T21:07:30,CVD-03,WARNING,PVD_Al_v1,LOT7983-W08,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,354.777,sccm
2024-03-02T17:45:30,CMP-05,WARNING,PVD_Al_v1,LOT5280-W20,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,158.8422,mL/min
2024-03-02T16:38:28,LITHO-06,WARNING,CVD_TiN_v2,LOT5904-W02,PROCESS,Alarm triggered: W101_TEMP_DRIFT,pressure,758.316,mTorr
2024-03-06T23:06:00,LITHO-06,CRITICAL,CMP_Cu_v4,LOT7957-W06,PROCESS,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-06T07:22:04,CVD-03,INFO,CVD_TiN_v2,LOT7508-W14,PROCESS,Temperature stabilized,,,
2024-03-05T08:52:10,ETCH-02,ERROR,CMP_Cu_v4,LOT6030-W05,PURGE,Alarm triggered: E002_PRESSURE_FAULT,rf_power,358.5303,W
2024-03-03T01:41:12,ETCH-02,INFO,LITHO_DUV_v5,LOT6030-W05,PURGE,Recipe completed,,,
2024-03-05T17:55:58,CVD-03,ERROR,PVD_Al_v1,LOT8431-W18,PURGE,Alarm triggered: E001_TEMP_HIGH,vacuum_level,0.0049,Torr
2024-03-02T00:54:30,PVD-04,INFO,CMP_Cu_v4,LOT7957-W06,VENT,Maintenance PM completed,vacuum_level,0.0,Torr
2024-03-05T04:27:18,CVD-03,CRITICAL,CMP_Cu_v4,LOT6030-W05,PURGE,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-04T16:04:20,ETCH-02,INFO,PVD_Al_v1,LOT8647-W04,PROCESS,Process step completed,,,
2024-03-05T22:32:58,LITHO-06,WARNING,PVD_Al_v1,LOT5904-W02,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-06T06:28:30,ANNEAL-08,WARNING,CMP_Cu_v4,LOT4020-W15,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-04T00:19:51,LITHO-06,INFO,IMP_B_v2,LOT5904-W02,UNLOAD,Chamber vented,chuck_temp,22.7766,°C
2024-03-04T19:32:16,ANNEAL-08,INFO,CMP_Cu_v4,LOT2426-W03,VENT,Wafer unloaded,chuck_temp,932.9048,°C
2024-03-06T11:04:45,ETCH-01,INFO,PVD_Al_v1,LOT3775-W16,LOAD,Temperature stabilized,,,
2024-03-06T20:08:42,ANNEAL-08,ERROR,CVD_TiN_v2,LOT3775-W16,UNLOAD,Alarm triggered: E005_VACUUM_LEAK,chuck_temp,950.3457,°C
2024-03-01T19:17:50,ANNEAL-08,INFO,ETH_SiO2_v3,LOT2426-W03,PROCESS,Wafer loaded,,,
2024-03-03T10:51:00,ETCH-02,WARNING,PVD_Al_v1,LOT8431-W18,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,15.8006,°C
2024-03-03T16:30:50,CMP-05,ERROR,CVD_TiN_v2,LOT4055-W12,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,chuck_temp,23.5883,°C
2024-03-05T22:47:40,ANNEAL-08,CRITICAL,PVD_Al_v1,LOT5382-W17,PUMP_DOWN,Alarm triggered: C203_FIRE_SUPPRESSION,flow_rate,1931.0904,sccm
2024-03-03T02:58:18,IMP-07,INFO,ETH_SiO2_v3,LOT4304-W19,VENT,System initialized,,,
2024-03-03T06:22:32,ETCH-02,INFO,IMP_B_v2,LOT6473-W07,VENT,Gas flow stabilized,rf_power,471.7738,W
2024-03-05T05:54:19,ETCH-01,WARNING,PVD_Al_v1,LOT8431-W18,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-04T15:13:00,ETCH-01,INFO,ETH_SiO2_v3,LOT4020-W15,VENT,Temperature stabilized,,,
2024-03-06T05:43:20,ETCH-01,INFO,IMP_B_v2,LOT6473-W07,PURGE,System initialized,chuck_temp,16.8615,°C
2024-03-02T13:26:16,CVD-03,INFO,LITHO_DUV_v5,LOT7417-W24,PUMP_DOWN,Gas flow stabilized,pressure,271.9361,mTorr
2024-03-04T07:20:51,ANNEAL-08,INFO,ETH_SiO2_v3,LOT7508-W14,VENT,RF power applied,,,
2024-03-06T16:00:14,ANNEAL-08,INFO,ETH_SiO2_v3,LOT8431-W18,PURGE,Maintenance PM completed,temperature,804.5161,°C
2024-03-06T05:50:16,CMP-05,INFO,IMP_B_v2,LOT6030-W05,UNLOAD,System initialized,temperature,35.8961,°C
2024-03-03T23:28:00,ANNEAL-08,WARNING,IMP_B_v2,LOT9155-W23,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,894.9407,°C
2024-03-05T20:49:36,CVD-03,INFO,LITHO_DUV_v5,LOT7508-W14,PROCESS,Endpoint detected,,,
2024-03-06T01:23:20,ANNEAL-08,INFO,PVD_Al_v1,LOT5541-W09,VENT,Gas flow stabilized,,,
2024-03-03T00:49:48,PVD-04,ERROR,PVD_Al_v1,LOT3073-W13,VENT,Alarm triggered: E005_VACUUM_LEAK,chuck_temp,35.3457,°C
2024-03-03T01:58:28,CMP-05,INFO,CVD_TiN_v2,LOT6585-W21,PUMP_DOWN,Endpoint detected,temperature,44.1937,°C
2024-03-02T02:09:20,ANNEAL-08,WARNING,IMP_B_v2,LOT4055-W12,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,temperature,981.7997,°C
2024-03-04T17:43:12,CMP-05,CRITICAL,IMP_B_v2,LOT7085-W11,IDLE,Alarm triggered: C201_SAFETY_INTLK,flow_rate,169.972,mL/min
2024-03-02T11:14:48,ANNEAL-08,INFO,PVD_Al_v1,LOT3073-W13,PROCESS,Endpoint detected,pressure,744.1549,mTorr
2024-03-03T16:46:40,CVD-03,ERROR,ETH_SiO2_v3,LOT5672-W22,LOAD,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-04T06:25:18,LITHO-06,WARNING,IMP_B_v2,LOT5280-W20,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,22.1583,°C
2024-03-03T13:23:50,ETCH-02,INFO,CMP_Cu_v4,LOT5280-W20,LOAD,Wafer unloaded,pressure,7.8675,mTorr
2024-03-04T08:43:44,CMP-05,ERROR,CMP_Cu_v4,LOT4055-W12,LOAD,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-06T09:37:24,CVD-03,INFO,CVD_TiN_v2,LOT4834-W10,PURGE,Recipe started,,,
2024-03-05T01:49:07,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT4304-W19,IDLE,Alarm triggered: E002_PRESSURE_FAULT,pressure,726.6275,mTorr
2024-03-05T14:21:00,CVD-03,CRITICAL,CVD_TiN_v2,LOT5672-W22,PUMP_DOWN,Alarm triggered: C202_DOOR_OPEN,temperature,707.0237,°C
2024-03-05T14:22:30,CVD-03,CRITICAL,LITHO_DUV_v5,LOT6585-W21,UNLOAD,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-04T12:13:52,PVD-04,INFO,CVD_TiN_v2,LOT8647-W04,PUMP_DOWN,Maintenance PM completed,,,
2024-03-03T05:31:20,ANNEAL-08,INFO,PVD_Al_v1,LOT6030-W05,PUMP_DOWN,Recipe started,flow_rate,1146.8591,sccm
2024-03-03T02:07:06,LITHO-06,WARNING,CVD_TiN_v2,LOT6585-W21,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,21.8604,°C
2024-03-02T06:46:20,ETCH-02,INFO,CMP_Cu_v4,LOT2426-W03,LOAD,System initialized,temperature,205.2385,°C
2024-03-05T08:48:20,IMP-07,INFO,IMP_B_v2,LOT5672-W22,PURGE,Process step completed,temperature,99.8529,°C
2024-03-02T18:10:30,ETCH-01,INFO,IMP_B_v2,LOT5382-W17,PURGE,RF power applied,flow_rate,83.7923,sccm
2024-03-06T11:03:36,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT7508-W14,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-06T07:40:15,LITHO-06,INFO,LITHO_DUV_v5,LOT4055-W12,IDLE,Recipe completed,pressure,712.8674,mTorr
2024-03-04T21:30:00,IMP-07,INFO,CMP_Cu_v4,LOT3775-W16,LOAD,Maintenance PM completed,,,
2024-03-01T23:57:50,ETCH-01,ERROR,CVD_TiN_v2,LOT4020-W15,IDLE,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T13:39:16,CVD-03,INFO,CVD_TiN_v2,LOT7957-W06,VENT,System initialized,,,
2024-03-03T23:53:12,CVD-03,INFO,CMP_Cu_v4,LOT5672-W22,VENT,Endpoint detected,,,
2024-03-02T02:15:28,CMP-05,INFO,IMP_B_v2,LOT8647-W04,UNLOAD,Maintenance PM completed,temperature,31.648,°C
2024-03-02T02:15:44,ETCH-02,WARNING,IMP_B_v2,LOT5382-W17,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-06T13:35:00,PVD-04,WARNING,CMP_Cu_v4,LOT8431-W18,VENT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-04T07:56:33,CVD-03,ERROR,ETH_SiO2_v3,LOT7983-W08,IDLE,Alarm triggered: E005_VACUUM_LEAK,flow_rate,259.9163,sccm
2024-03-01T20:33:52,PVD-04,INFO,IMP_B_v2,LOT7417-W24,UNLOAD,Recipe started,pressure,1.1711,mTorr
2024-03-01T19:25:30,ETCH-01,WARNING,CMP_Cu_v4,LOT7116-W01,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,17.5016,°C
2024-03-05T02:16:46,CMP-05,INFO,CMP_Cu_v4,LOT5382-W17,PUMP_DOWN,Temperature stabilized,,,
2024-03-03T17:09:10,ETCH-02,ERROR,ETH_SiO2_v3,LOT4055-W12,UNLOAD,Alarm triggered: E001_TEMP_HIGH,temperature,219.1559,°C
2024-03-04T00:01:36,ANNEAL-08,INFO,PVD_Al_v1,LOT6030-W05,PROCESS,Maintenance PM completed,,,
2024-03-02T16:01:16,IMP-07,INFO,LITHO_DUV_v5,LOT7983-W08,UNLOAD,Endpoint detected,rf_power,465.1457,W
2024-03-05T18:22:54,CVD-03,WARNING,CMP_Cu_v4,LOT4055-W12,VENT,Alarm triggered: W104_RECIPE_DEVIATION,temperature,723.903,°C
2024-03-04T21:48:45,LITHO-06,INFO,ETH_SiO2_v3,LOT9155-W23,UNLOAD,Gas flow stabilized,,,
2024-03-02T11:28:00,LITHO-06,ERROR,LITHO_DUV_v5,LOT7983-W08,LOAD,Alarm triggered: E003_GAS_FLOW_LOW,temperature,22.6465,°C
2024-03-02T19:29:11,ANNEAL-08,INFO,CMP_Cu_v4,LOT6473-W07,LOAD,Process step completed,pressure,709.816,mTorr
2024-03-03T19:32:24,PVD-04,INFO,ETH_SiO2_v3,LOT2426-W03,IDLE,Endpoint detected,chuck_temp,55.2812,°C
2024-03-02T11:29:12,CMP-05,CRITICAL,CMP_Cu_v4,LOT4020-W15,LOAD,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-05T12:48:32,ANNEAL-08,WARNING,CMP_Cu_v4,LOT9155-W23,VENT,Alarm triggered: W104_RECIPE_DEVIATION,temperature,844.253,°C
2024-03-06T10:36:15,CVD-03,WARNING,ETH_SiO2_v3,LOT7116-W01,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,744.432,°C
2024-03-06T17:30:38,CVD-03,ERROR,CMP_Cu_v4,LOT3073-W13,IDLE,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-04T07:04:34,ETCH-01,INFO,ETH_SiO2_v3,LOT8431-W18,UNLOAD,System initialized,rf_power,287.8934,W
2024-03-02T13:48:48,IMP-07,INFO,PVD_Al_v1,LOT7085-W11,PUMP_DOWN,Maintenance PM completed,chuck_temp,22.8144,°C
2024-03-06T13:01:01,PVD-04,CRITICAL,LITHO_DUV_v5,LOT7085-W11,UNLOAD,Alarm triggered: C202_DOOR_OPEN,rf_power,392.7318,W
2024-03-06T05:01:00,ETCH-01,INFO,LITHO_DUV_v5,LOT5280-W20,IDLE,Wafer unloaded,,,
2024-03-06T03:53:51,CVD-03,INFO,PVD_Al_v1,LOT6030-W05,VENT,Recipe completed,rf_power,18.3199,W
2024-03-02T04:39:36,CMP-05,INFO,IMP_B_v2,LOT7116-W01,PURGE,Endpoint detected,,,
2024-03-06T05:06:06,CVD-03,INFO,ETH_SiO2_v3,LOT2426-W03,PURGE,Gas flow stabilized,,,
2024-03-03T08:13:48,CMP-05,ERROR,CMP_Cu_v4,LOT7508-W14,UNLOAD,Alarm triggered: E005_VACUUM_LEAK,temperature,42.3783,°C
2024-03-06T16:38:40,LITHO-06,INFO,PVD_Al_v1,LOT6585-W21,PUMP_DOWN,Wafer unloaded,chuck_temp,22.9883,°C
2024-03-06T05:11:12,PVD-04,INFO,ETH_SiO2_v3,LOT4020-W15,LOAD,Temperature stabilized,chuck_temp,27.2396,°C
2024-03-02T15:01:39,CMP-05,INFO,ETH_SiO2_v3,LOT8431-W18,IDLE,Recipe completed,,,
2024-03-05T06:15:16,CMP-05,WARNING,PVD_Al_v1,LOT7116-W01,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,18.3901,°C
2024-03-02T17:20:31,LITHO-06,INFO,LITHO_DUV_v5,LOT4020-W15,PROCESS,System initialized,,,
2024-03-06T12:12:00,ANNEAL-08,INFO,LITHO_DUV_v5,LOT3775-W16,VENT,RF power applied,flow_rate,1652.5637,sccm
2024-03-05T04:01:20,ANNEAL-08,CRITICAL,IMP_B_v2,LOT5672-W22,PROCESS,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-05T07:29:46,LITHO-06,ERROR,PVD_Al_v1,LOT5541-W09,PUMP_DOWN,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-05T13:16:24,PVD-04,CRITICAL,PVD_Al_v1,LOT5382-W17,PURGE,Alarm triggered: C201_SAFETY_INTLK,chuck_temp,42.8765,°C
2024-03-02T21:59:12,CVD-03,INFO,LITHO_DUV_v5,LOT7417-W24,UNLOAD,Maintenance PM completed,,,
2024-03-05T19:04:45,ETCH-02,WARNING,PVD_Al_v1,LOT6030-W05,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,pressure,4.5739,mTorr
2024-03-06T05:28:12,LITHO-06,INFO,LITHO_DUV_v5,LOT6473-W07,UNLOAD,System initialized,temperature,21.548,°C
2024-03-01T22:58:31,ETCH-02,WARNING,PVD_Al_v1,LOT8431-W18,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-03T03:47:04,ANNEAL-08,INFO,ETH_SiO2_v3,LOT8431-W18,PURGE,Recipe started,,,
2024-03-02T09:21:18,PVD-04,INFO,CMP_Cu_v4,LOT3073-W13,UNLOAD,System initialized,,,
2024-03-07T00:01:40,ETCH-01,INFO,LITHO_DUV_v5,LOT4020-W15,PURGE,Recipe completed,,,
2024-03-02T10:31:13,CVD-03,WARNING,CVD_TiN_v2,LOT6473-W07,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,temperature,606.2558,°C
2024-03-07T01:14:48,ETCH-01,WARNING,IMP_B_v2,LOT8647-W04,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-05T14:40:17,IMP-07,ERROR,LITHO_DUV_v5,LOT4020-W15,VENT,Alarm triggered: E003_GAS_FLOW_LOW,rf_power,511.6361,W
2024-03-04T12:09:24,CMP-05,WARNING,IMP_B_v2,LOT3775-W16,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,140.65,mL/min
2024-03-06T18:25:15,CMP-05,INFO,PVD_Al_v1,LOT2426-W03,LOAD,Wafer loaded,,,
2024-03-05T03:12:04,CMP-05,INFO,ETH_SiO2_v3,LOT5904-W02,VENT,Temperature stabilized,temperature,21.7257,°C
2024-03-04T13:21:59,PVD-04,ERROR,ETH_SiO2_v3,LOT6585-W21,UNLOAD,Alarm triggered: E006_INTERLOCK_TRIP,flow_rate,16.297,sccm
2024-03-03T10:49:12,ANNEAL-08,INFO,ETH_SiO2_v3,LOT4020-W15,PUMP_DOWN,Pump engaged,,,
2024-03-04T16:52:10,LITHO-06,INFO,PVD_Al_v1,LOT8431-W18,VENT,Wafer loaded,,,
2024-03-05T16:00:00,PVD-04,INFO,CMP_Cu_v4,LOT7116-W01,UNLOAD,Recipe completed,,,
2024-03-02T02:29:36,LITHO-06,ERROR,CMP_Cu_v4,LOT9155-W23,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-04T03:03:16,LITHO-06,INFO,PVD_Al_v1,LOT4834-W10,PURGE,Gas flow stabilized,chuck_temp,20.5191,°C
2024-03-04T07:41:46,LITHO-06,WARNING,ETH_SiO2_v3,LOT4304-W19,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-06T16:23:24,CMP-05,INFO,IMP_B_v2,LOT4055-W12,UNLOAD,Wafer loaded,,,
2024-03-02T19:51:55,LITHO-06,INFO,LITHO_DUV_v5,LOT5904-W02,LOAD,Pump engaged,chuck_temp,22.3991,°C
2024-03-02T18:43:00,CVD-03,INFO,ETH_SiO2_v3,LOT5672-W22,VENT,Endpoint detected,flow_rate,253.9869,sccm
2024-03-03T06:18:00,ETCH-01,WARNING,LITHO_DUV_v5,LOT5541-W09,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,18.5455,°C
