timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name
2024-03-01T18:08:04,PVD-04,CRITICAL,LITHO_DUV_v5,LOT3682-W18,LOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-03T04:10:27,LITHO-06,INFO,CVD_TiN_v2,LOT7940-W06,PURGE,,RF power applied
2024-03-03T04:11:28,IMP-07,INFO,PVD_Al_v1,LOT7339-W22,LOAD,,RF power applied
2024-03-03T20:52:36,ANNEAL-08,INFO,IMP_B_v2,LOT8896-W19,PROCESS,,Temperature stabilized
2024-03-04T00:31:30,ETCH-01,INFO,CVD_TiN_v2,LOT9807-W05,PUMP_DOWN,,Temperature stabilized
2024-03-04T17:13:52,ETCH-02,WARNING,CMP_Cu_v4,LOT6635-W14,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-04T04:55:40,IMP-07,WARNING,ETH_SiO2_v3,LOT9292-W24,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T09:21:24,ETCH-02,INFO,CMP_Cu_v4,LOT7339-W22,LOAD,,Gas flow stabilized
2024-03-03T23:10:18,CMP-05,CRITICAL,CMP_Cu_v4,LOT5409-W13,PURGE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-01T18:10:10,IMP-07,WARNING,CVD_TiN_v2,LOT5858-W20,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-04T07:12:48,CVD-03,INFO,PVD_Al_v1,LOT3682-W18,IDLE,,System initialized
2024-03-03T10:09:33,ANNEAL-08,INFO,PVD_Al_v1,LOT2923-W25,IDLE,,Temperature stabilized
2024-03-04T09:26:58,ANNEAL-08,WARNING,PVD_Al_v1,LOT7470-W08,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-04T22:34:21,LITHO-06,WARNING,CMP_Cu_v4,LOT1957-W01,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T15:17:40,ANNEAL-08,ERROR,CVD_TiN_v2,LOT2923-W25,PROCESS,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-03T06:35:44,PVD-04,INFO,CVD_TiN_v2,LOT7339-W22,PURGE,,Temperature stabilized
2024-03-02T05:51:00,PVD-04,ERROR,IMP_B_v2,LOT6261-W04,LOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-04T09:35:23,CMP-05,INFO,LITHO_DUV_v5,LOT2687-W02,UNLOAD,,Gas flow stabilized
2024-03-02T17:31:44,PVD-04,INFO,PVD_Al_v1,LOT6261-W04,PROCESS,,Wafer loaded
2024-03-02T16:05:00,IMP-07,WARNING,IMP_B_v2,LOT2923-W25,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T18:56:30,CMP-05,CRITICAL,CMP_Cu_v4,LOT5858-W20,IDLE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-04T16:59:57,ETCH-01,INFO,LITHO_DUV_v5,LOT2687-W02,IDLE,,Wafer unloaded
2024-03-02T18:18:36,ETCH-01,INFO,ETH_SiO2_v3,LOT9807-W05,VENT,,Endpoint detected
2024-03-04T03:54:57,ETCH-01,INFO,ETH_SiO2_v3,LOT2687-W02,VENT,,Wafer loaded
2024-03-03T00:10:50,ETCH-01,ERROR,LITHO_DUV_v5,LOT3427-W09,VENT,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T17:37:06,CMP-05,INFO,PVD_Al_v1,LOT8208-W03,IDLE,,Gas flow stabilized
2024-03-04T03:15:44,ANNEAL-08,INFO,ETH_SiO2_v3,LOT8896-W19,PUMP_DOWN,,Pump engaged
2024-03-02T16:54:45,LITHO-06,INFO,PVD_Al_v1,LOT1957-W01,PUMP_DOWN,,Temperature stabilized
2024-03-03T15:36:24,ETCH-01,INFO,CMP_Cu_v4,LOT4570-W21,PUMP_DOWN,,System initialized
2024-03-03T22:12:55,ETCH-01,INFO,CVD_TiN_v2,LOT9292-W24,UNLOAD,,Wafer loaded
2024-03-02T14:45:12,IMP-07,INFO,ETH_SiO2_v3,LOT5858-W20,LOAD,,Recipe completed
2024-03-04T06:19:12,ETCH-01,INFO,IMP_B_v2,LOT9257-W15,PROCESS,,Gas flow stabilized
2024-03-02T11:50:44,CMP-05,INFO,LITHO_DUV_v5,LOT7470-W08,IDLE,,Wafer loaded
2024-03-03T10:34:51,IMP-07,WARNING,IMP_B_v2,LOT7955-W16,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T07:40:00,CMP-05,INFO,CMP_Cu_v4,LOT7955-W16,VENT,,Wafer unloaded
2024-03-01T16:48:12,ETCH-01,ERROR,LITHO_DUV_v5,LOT8896-W19,VENT,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-03T01:05:52,LITHO-06,INFO,CMP_Cu_v4,LOT8896-W19,PURGE,,Recipe started
2024-03-03T18:44:00,IMP-07,INFO,LITHO_DUV_v5,LOT6635-W14,VENT,,System initialized
2024-03-01T16:48:48,LITHO-06,INFO,IMP_B_v2,LOT6828-W11,PUMP_DOWN,,Recipe completed
2024-03-03T09:57:40,CVD-03,INFO,PVD_Al_v1,LOT3640-W07,PURGE,,Wafer loaded
2024-03-03T03:21:54,PVD-04,INFO,IMP_B_v2,LOT5195-W10,LOAD,,Maintenance PM completed
2024-03-04T22:01:39,ETCH-01,INFO,ETH_SiO2_v3,LOT5409-W13,UNLOAD,,Gas flow stabilized
2024-03-04T21:19:28,ETCH-01,INFO,IMP_B_v2,LOT7470-W08,PUMP_DOWN,,Recipe started
2024-03-02T16:22:36,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT3682-W18,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-04T04:27:30,ETCH-01,INFO,ETH_SiO2_v3,LOT5195-W10,LOAD,,System initialized
2024-03-02T11:58:58,ETCH-02,CRITICAL,CVD_TiN_v2,LOT5195-W10,UNLOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-02T11:59:36,ETCH-02,INFO,CVD_TiN_v2,LOT3427-W09,VENT,,Endpoint detected
2024-03-04T07:29:01,LITHO-06,INFO,IMP_B_v2,LOT5409-W13,VENT,,Process step completed
2024-03-02T13:29:20,ANNEAL-08,INFO,PVD_Al_v1,LOT2687-W02,LOAD,,Endpoint detected
2024-03-03T07:12:00,ETCH-01,INFO,LITHO_DUV_v5,LOT9807-W05,UNLOAD,,Process step completed
2024-03-03T14:35:44,CMP-05,WARNING,CVD_TiN_v2,LOT3640-W07,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T09:26:59,CVD-03,CRITICAL,CVD_TiN_v2,LOT3640-W07,IDLE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-03T05:02:18,ETCH-02,INFO,PVD_Al_v1,LOT6261-W04,VENT,,Temperature stabilized
2024-03-03T19:05:20,ETCH-02,INFO,PVD_Al_v1,LOT9292-W24,PROCESS,,Recipe completed
2024-03-02T20:12:20,CMP-05,WARNING,IMP_B_v2,LOT5195-W10,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T19:08:00,CVD-03,INFO,PVD_Al_v1,LOT5106-W12,PROCESS,,Temperature stabilized
2024-03-04T04:46:06,ETCH-01,WARNING,IMP_B_v2,LOT5858-W20,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T16:52:36,ANNEAL-08,INFO,CVD_TiN_v2,LOT5858-W20,VENT,,Endpoint detected
2024-03-02T15:49:12,LITHO-06,INFO,LITHO_DUV_v5,LOT3427-W09,LOAD,,Pump engaged
2024-03-01T21:19:30,ANNEAL-08,ERROR,ETH_SiO2_v3,LOT9257-W15,PURGE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-04T03:23:26,ANNEAL-08,INFO,LITHO_DUV_v5,LOT2923-W25,IDLE,,Chamber vented
2024-03-03T08:09:15,PVD-04,INFO,IMP_B_v2,LOT4570-W21,PUMP_DOWN,,Process step completed
2024-03-03T22:59:40,LITHO-06,INFO,IMP_B_v2,LOT7955-W16,PUMP_DOWN,,Chamber vented
2024-03-02T03:16:34,IMP-07,CRITICAL,ETH_SiO2_v3,LOT3640-W07,IDLE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-01T19:07:30,IMP-07,WARNING,ETH_SiO2_v3,LOT7470-W08,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T09:13:34,ANNEAL-08,INFO,IMP_B_v2,LOT5858-W20,LOAD,,Maintenance PM completed
2024-03-04T12:26:56,CVD-03,ERROR,LITHO_DUV_v5,LOT5195-W10,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T20:37:21,ANNEAL-08,WARNING,PVD_Al_v1,LOT2687-W02,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-04T03:35:34,IMP-07,INFO,IMP_B_v2,LOT6635-W14,IDLE,,Chamber vented
2024-03-01T19:53:20,ETCH-01,INFO,CMP_Cu_v4,LOT7940-W06,LOAD,,Chamber vented
2024-03-03T09:48:12,CVD-03,CRITICAL,CVD_TiN_v2,LOT7955-W16,PURGE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-04T03:40:07,ETCH-01,ERROR,PVD_Al_v1,LOT6828-W11,PUMP_DOWN,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-04T02:12:22,ETCH-01,ERROR,IMP_B_v2,LOT6635-W14,PROCESS,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-04T03:43:09,CMP-05,INFO,CVD_TiN_v2,LOT3427-W09,LOAD,,Recipe completed
2024-03-04T13:25:20,ETCH-02,INFO,LITHO_DUV_v5,LOT3640-W07,LOAD,,Pump engaged
2024-03-04T01:32:08,IMP-07,INFO,CVD_TiN_v2,LOT5106-W12,PUMP_DOWN,,Gas flow stabilized
2024-03-02T21:15:00,ETCH-02,INFO,CMP_Cu_v4,LOT5409-W13,VENT,,System initialized
2024-03-04T05:18:39,CMP-05,ERROR,LITHO_DUV_v5,LOT5409-W13,PUMP_DOWN,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-04T05:20:12,ETCH-01,INFO,CVD_TiN_v2,LOT3427-W09,VENT,,Chamber vented
2024-03-02T17:33:45,CVD-03,ERROR,LITHO_DUV_v5,LOT9257-W15,IDLE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-02T00:24:52,ETCH-02,WARNING,PVD_Al_v1,LOT3640-W07,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-04T15:07:02,ETCH-01,ERROR,LITHO_DUV_v5,LOT9807-W05,PROCESS,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-04T09:55:12,CVD-03,WARNING,CMP_Cu_v4,LOT7955-W16,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T23:35:17,ETCH-02,INFO,IMP_B_v2,LOT6261-W04,UNLOAD,,Wafer unloaded
2024-03-03T00:21:00,ETCH-02,INFO,IMP_B_v2,LOT7470-W08,IDLE,,Wafer loaded
2024-03-03T02:36:27,LITHO-06,WARNING,CVD_TiN_v2,LOT7028-W17,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T11:35:48,LITHO-06,CRITICAL,LITHO_DUV_v5,LOT2380-W23,PURGE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-02T22:09:03,PVD-04,INFO,PVD_Al_v1,LOT2687-W02,VENT,,Endpoint detected
2024-03-01T18:28:36,CVD-03,INFO,CVD_TiN_v2,LOT5195-W10,UNLOAD,,RF power applied
2024-03-04T09:21:50,ANNEAL-08,INFO,CVD_TiN_v2,LOT9807-W05,UNLOAD,,RF power applied
2024-03-01T19:58:56,ETCH-01,CRITICAL,IMP_B_v2,LOT7470-W08,VENT,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-04T19:09:27,ETCH-01,INFO,CMP_Cu_v4,LOT5195-W10,UNLOAD,,Pump engaged
2024-03-01T22:59:20,ETCH-01,ERROR,IMP_B_v2,LOT6635-W14,PUMP_DOWN,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-05T01:13:01,CVD-03,INFO,LITHO_DUV_v5,LOT2923-W25,PROCESS,,Recipe started
2024-03-04T08:45:00,ETCH-01,INFO,CVD_TiN_v2,LOT7470-W08,PUMP_DOWN,,Recipe started
2024-03-05T02:02:00,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT5195-W10,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T06:31:00,LITHO-06,CRITICAL,CVD_TiN_v2,LOT2687-W02,UNLOAD,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-02T00:31:06,ETCH-02,INFO,PVD_Al_v1,LOT2380-W23,VENT,,System initialized
2024-03-02T14:47:44,CMP-05,CRITICAL,IMP_B_v2,LOT3682-W18,PROCESS,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T18:31:10,ETCH-01,INFO,LITHO_DUV_v5,LOT9257-W15,IDLE,,Wafer loaded
2024-03-02T10:18:30,ETCH-01,INFO,LITHO_DUV_v5,LOT7470-W08,PROCESS,,Wafer loaded
2024-03-04T14:12:08,ETCH-01,INFO,CMP_Cu_v4,LOT2380-W23,PUMP_DOWN,,Chamber vented
2024-03-02T00:32:56,CVD-03,WARNING,PVD_Al_v1,LOT9292-W24,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T11:55:21,ETCH-01,INFO,IMP_B_v2,LOT2687-W02,IDLE,,Temperature stabilized
2024-03-02T03:34:20,CVD-03,WARNING,ETH_SiO2_v3,LOT2687-W02,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-04T17:19:48,CMP-05,INFO,PVD_Al_v1,LOT5858-W20,PURGE,,Chamber vented
2024-03-03T04:26:48,CVD-03,INFO,IMP_B_v2,LOT8896-W19,IDLE,,Chamber vented
2024-03-04T21:54:42,ANNEAL-08,INFO,CMP_Cu_v4,LOT7955-W16,PUMP_DOWN,,Chamber vented
2024-03-03T21:03:54,CMP-05,ERROR,IMP_B_v2,LOT2923-W25,PROCESS,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-03T02:59:15,IMP-07,INFO,ETH_SiO2_v3,LOT3682-W18,UNLOAD,,Wafer loaded
2024-03-03T00:44:24,LITHO-06,WARNING,LITHO_DUV_v5,LOT5409-W13,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T14:11:20,CVD-03,INFO,CMP_Cu_v4,LOT9807-W05,LOAD,,RF power applied
2024-03-02T03:37:48,IMP-07,WARNING,IMP_B_v2,LOT6261-W04,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-04T03:58:30,ETCH-02,WARNING,CMP_Cu_v4,LOT3427-W09,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-03T09:52:00,IMP-07,ERROR,LITHO_DUV_v5,LOT7955-W16,VENT,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-03T20:28:00,ETCH-02,INFO,CMP_Cu_v4,LOT7940-W06,IDLE,,RF power applied
2024-03-03T18:13:14,ANNEAL-08,WARNING,PVD_Al_v1,LOT7339-W22,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-03T11:26:04,LITHO-06,INFO,IMP_B_v2,LOT1957-W01,PURGE,,Process step completed
2024-03-01T21:37:12,PVD-04,INFO,CVD_TiN_v2,LOT6635-W14,PROCESS,,Gas flow stabilized
2024-03-04T10:10:50,ETCH-01,WARNING,CVD_TiN_v2,LOT7339-W22,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T12:01:02,ETCH-02,ERROR,CMP_Cu_v4,LOT7955-W16,LOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T16:19:57,IMP-07,WARNING,ETH_SiO2_v3,LOT2687-W02,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T02:56:40,IMP-07,INFO,PVD_Al_v1,LOT6261-W04,PURGE,,Wafer unloaded
2024-03-02T23:25:08,ETCH-02,ERROR,CVD_TiN_v2,LOT8896-W19,VENT,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-03T08:32:00,ETCH-02,INFO,CVD_TiN_v2,LOT5106-W12,VENT,,Maintenance PM completed
2024-03-03T13:51:41,LITHO-06,INFO,CMP_Cu_v4,LOT9292-W24,PURGE,,RF power applied
2024-03-03T05:32:00,IMP-07,INFO,CVD_TiN_v2,LOT7339-W22,PURGE,,Recipe started
2024-03-03T10:06:18,CMP-05,INFO,ETH_SiO2_v3,LOT7339-W22,PUMP_DOWN,,Process step completed
2024-03-03T10:07:24,ANNEAL-08,INFO,CVD_TiN_v2,LOT3682-W18,PROCESS,,Temperature stabilized
2024-03-03T15:27:35,ANNEAL-08,INFO,IMP_B_v2,LOT7028-W17,VENT,,Maintenance PM completed
2024-03-03T11:40:48,ANNEAL-08,INFO,CVD_TiN_v2,LOT4570-W21,PUMP_DOWN,,System initialized
2024-03-02T07:34:07,ETCH-01,INFO,PVD_Al_v1,LOT9807-W05,LOAD,,Maintenance PM completed
2024-03-02T16:42:14,ETCH-01,INFO,PVD_Al_v1,LOT7339-W22,VENT,,RF power applied
2024-03-01T20:56:03,ETCH-02,WARNING,CVD_TiN_v2,LOT9257-W15,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-05T01:03:00,ETCH-02,WARNING,CMP_Cu_v4,LOT7940-W06,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-04T23:33:35,IMP-07,INFO,PVD_Al_v1,LOT2687-W02,VENT,,Gas flow stabilized
2024-03-02T15:59:24,CVD-03,INFO,IMP_B_v2,LOT3682-W18,PROCESS,,Maintenance PM completed
2024-03-03T11:03:01,CMP-05,WARNING,ETH_SiO2_v3,LOT7339-W22,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-05T02:42:16,CVD-03,WARNING,IMP_B_v2,LOT7940-W06,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-04T10:43:30,IMP-07,WARNING,PVD_Al_v1,LOT6261-W04,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T23:18:38,LITHO-06,INFO,ETH_SiO2_v3,LOT2687-W02,IDLE,,Temperature stabilized
2024-03-03T07:18:34,PVD-04,INFO,PVD_Al_v1,LOT9292-W24,IDLE,,Process step completed
2024-03-05T01:18:36,IMP-07,INFO,ETH_SiO2_v3,LOT6635-W14,PURGE,,Process step completed
2024-03-04T16:10:45,LITHO-06,INFO,LITHO_DUV_v5,LOT3640-W07,IDLE,,Temperature stabilized
2024-03-01T17:10:00,PVD-04,INFO,LITHO_DUV_v5,LOT3640-W07,LOAD,,Wafer unloaded
2024-03-01T23:17:00,ANNEAL-08,ERROR,CVD_TiN_v2,LOT8896-W19,PROCESS,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T12:17:04,CMP-05,INFO,LITHO_DUV_v5,LOT2923-W25,UNLOAD,,Pump engaged
2024-03-02T06:56:30,IMP-07,INFO,CVD_TiN_v2,LOT7339-W22,UNLOAD,,Wafer unloaded
2024-03-02T10:00:36,ETCH-01,INFO,IMP_B_v2,LOT5106-W12,UNLOAD,,Maintenance PM completed
2024-03-01T22:32:25,ETCH-02,ERROR,PVD_Al_v1,LOT7955-W16,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-04T09:29:36,IMP-07,INFO,PVD_Al_v1,LOT5106-W12,PURGE,,Recipe started
2024-03-04T21:00:27,CVD-03,INFO,LITHO_DUV_v5,LOT7028-W17,VENT,,Chamber vented
2024-03-02T01:37:14,IMP-07,WARNING,LITHO_DUV_v5,LOT2380-W23,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-03T16:42:46,PVD-04,WARNING,ETH_SiO2_v3,LOT6828-W11,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-04T04:14:00,PVD-04,INFO,ETH_SiO2_v3,LOT2380-W23,IDLE,,Pump engaged
2024-03-02T12:22:37,PVD-04,CRITICAL,CVD_TiN_v2,LOT2687-W02,IDLE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-02T03:10:50,LITHO-06,INFO,PVD_Al_v1,LOT2923-W25,IDLE,,System initialized
2024-03-04T10:26:51,IMP-07,INFO,LITHO_DUV_v5,LOT8896-W19,PROCESS,,Pump engaged
2024-03-04T21:13:24,ANNEAL-08,WARNING,IMP_B_v2,LOT5106-W12,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T17:59:05,IMP-07,INFO,LITHO_DUV_v5,LOT3427-W09,UNLOAD,,Recipe started
2024-03-04T05:09:00,IMP-07,ERROR,CMP_Cu_v4,LOT6261-W04,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-03T00:44:11,IMP-07,INFO,PVD_Al_v1,LOT8208-W03,PURGE,,Wafer unloaded
2024-03-03T16:07:44,PVD-04,INFO,IMP_B_v2,LOT2380-W23,UNLOAD,,Maintenance PM completed
2024-03-03T02:18:15,ETCH-02,INFO,IMP_B_v2,LOT3640-W07,PUMP_DOWN,,Process step completed
2024-03-04T01:24:10,ANNEAL-08,INFO,ETH_SiO2_v3,LOT2923-W25,VENT,,Endpoint detected
2024-03-04T16:49:15,ANNEAL-08,ERROR,PVD_Al_v1,LOT7470-W08,IDLE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T03:15:00,ETCH-02,INFO,CVD_TiN_v2,LOT2380-W23,PROCESS,,Gas flow stabilized
2024-03-03T17:00:02,IMP-07,INFO,IMP_B_v2,LOT7955-W16,PUMP_DOWN,,Temperature stabilized
2024-03-02T18:40:30,CMP-05,INFO,CVD_TiN_v2,LOT8896-W19,LOAD,,Recipe completed
2024-03-01T22:38:45,ANNEAL-08,WARNING,CVD_TiN_v2,LOT4570-W21,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-04T10:01:36,ANNEAL-08,INFO,IMP_B_v2,LOT5858-W20,IDLE,,Gas flow stabilized
2024-03-04T23:10:01,CVD-03,INFO,LITHO_DUV_v5,LOT9807-W05,LOAD,,Wafer unloaded
2024-03-02T17:10:54,ETCH-02,CRITICAL,IMP_B_v2,LOT3640-W07,IDLE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-03T17:07:26,LITHO-06,INFO,CVD_TiN_v2,LOT5858-W20,IDLE,,System initialized
2024-03-02T14:53:20,LITHO-06,INFO,LITHO_DUV_v5,LOT3682-W18,UNLOAD,,Pump engaged
2024-03-03T23:20:42,CVD-03,WARNING,IMP_B_v2,LOT7028-W17,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T10:13:50,ANNEAL-08,INFO,ETH_SiO2_v3,LOT3682-W18,PUMP_DOWN,,RF power applied
2024-03-03T22:37:03,ETCH-02,CRITICAL,CMP_Cu_v4,LOT7940-W06,UNLOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-05T00:09:36,ETCH-01,WARNING,ETH_SiO2_v3,LOT9807-W05,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T16:30:35,PVD-04,INFO,LITHO_DUV_v5,LOT7955-W16,IDLE,,Temperature stabilized
2024-03-02T14:57:20,ETCH-02,INFO,ETH_SiO2_v3,LOT3640-W07,PUMP_DOWN,,Chamber vented
2024-03-02T14:58:00,ETCH-01,INFO,LITHO_DUV_v5,LOT5106-W12,PURGE,,Endpoint detected
2024-03-02T20:23:56,CVD-03,INFO,IMP_B_v2,LOT5106-W12,LOAD,,Wafer unloaded
2024-03-02T14:59:20,PVD-04,INFO,LITHO_DUV_v5,LOT2687-W02,UNLOAD,,Endpoint detected
2024-03-05T01:54:00,ANNEAL-08,INFO,ETH_SiO2_v3,LOT4570-W21,PURGE,,System initialized
2024-03-04T15:04:42,ETCH-02,ERROR,CMP_Cu_v4,LOT9292-W24,PROCESS,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T10:22:08,CVD-03,CRITICAL,PVD_Al_v1,LOT6261-W04,IDLE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-02T01:50:39,ETCH-01,ERROR,ETH_SiO2_v3,LOT8896-W19,PURGE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-02T08:50:08,PVD-04,WARNING,ETH_SiO2_v3,LOT2687-W02,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-03T14:20:50,CMP-05,INFO,IMP_B_v2,LOT3427-W09,UNLOAD,,Pump engaged
2024-03-02T11:11:00,CMP-05,INFO,PVD_Al_v1,LOT7470-W08,PUMP_DOWN,,Wafer loaded
2024-03-04T09:48:35,ETCH-02,INFO,LITHO_DUV_v5,LOT9257-W15,UNLOAD,,Recipe completed
2024-03-02T21:18:24,ANNEAL-08,INFO,CVD_TiN_v2,LOT2687-W02,PURGE,,Recipe started
2024-03-04T17:38:15,CVD-03,INFO,ETH_SiO2_v3,LOT2923-W25,PURGE,,Wafer loaded
2024-03-03T16:46:40,ANNEAL-08,WARNING,CVD_TiN_v2,LOT2380-W23,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-03T07:27:41,LITHO-06,INFO,LITHO_DUV_v5,LOT5195-W10,IDLE,,RF power applied
2024-03-02T04:14:12,ANNEAL-08,ERROR,CVD_TiN_v2,LOT2687-W02,PURGE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-04T09:58:05,CMP-05,WARNING,IMP_B_v2,LOT5106-W12,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
