timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name,parameter_name,parameter_value,unit
2024-03-04T23:26:57,CMP-05,INFO,LITHO_DUV_v5,LOT7135-W13,IDLE,,Endpoint detected,temperature,20.0416,°C
2024-03-02T14:18:50,LITHO-06,INFO,ETH_SiO2_v3,LOT1462-W23,PURGE,,Maintenance PM completed,vacuum_level,0.0212,Torr
2024-03-04T13:06:31,LITHO-06,INFO,LITHO_DUV_v5,LOT4913-W06,IDLE,,Maintenance PM completed,flow_rate,14.8639,sccm
2024-03-02T11:44:00,LITHO-06,INFO,IMP_B_v2,LOT2460-W19,PROCESS,,System initialized,,,
2024-03-04T04:29:19,CVD-03,INFO,CVD_TiN_v2,LOT3701-W14,PURGE,,Gas flow stabilized,vacuum_level,0.0018,Torr
2024-03-05T00:27:24,IMP-07,INFO,PVD_Al_v1,LOT2825-W10,IDLE,,Chamber vented,chuck_temp,16.0031,°C
2024-03-02T08:17:24,CMP-05,WARNING,ETH_SiO2_v3,LOT7611-W12,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,24.0094,°C
2024-03-04T08:01:32,ETCH-02,ERROR,ETH_SiO2_v3,LOT6382-W24,IDLE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-02T04:50:00,PVD-04,INFO,CVD_TiN_v2,LOT2825-W10,PURGE,,Pump engaged,chuck_temp,46.7553,°C
2024-03-05T05:46:48,ETCH-01,INFO,ETH_SiO2_v3,LOT6346-W22,PROCESS,,Recipe completed,flow_rate,70.1213,sccm
2024-03-04T03:45:06,ETCH-01,ERROR,CMP_Cu_v4,LOT9049-W21,IDLE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,chuck_temp,17.8942,°C
2024-03-03T01:42:24,CMP-05,INFO,LITHO_DUV_v5,LOT7964-W01,PURGE,,Gas flow stabilized,chuck_temp,17.931,°C
2024-03-01T22:46:33,LITHO-06,WARNING,IMP_B_v2,LOT2825-W10,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-04T00:20:20,ETCH-02,INFO,PVD_Al_v1,LOT9221-W03,LOAD,,Chamber vented,rf_power,458.9995,W
2024-03-04T01:13:45,IMP-07,INFO,PVD_Al_v1,LOT4512-W08,PROCESS,,Wafer loaded,,,
2024-03-05T00:44:24,ETCH-02,WARNING,PVD_Al_v1,LOT4512-W08,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-03T23:31:49,LITHO-06,INFO,CMP_Cu_v4,LOT4913-W06,LOAD,,Endpoint detected,temperature,20.5567,°C
2024-03-02T09:14:46,ETCH-02,INFO,ETH_SiO2_v3,LOT2825-W10,PUMP_DOWN,,Recipe completed,,,
2024-03-05T04:18:30,ETCH-01,INFO,PVD_Al_v1,LOT7789-W15,PROCESS,,Temperature stabilized,,,
2024-03-05T05:12:32,ANNEAL-08,WARNING,CMP_Cu_v4,LOT4913-W06,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,1080.4245,°C
2024-03-02T05:47:05,CMP-05,ERROR,LITHO_DUV_v5,LOT6346-W22,UNLOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-05T14:51:24,LITHO-06,WARNING,CVD_TiN_v2,LOT2825-W10,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,pressure,746.7344,mTorr
2024-03-02T10:09:30,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT3008-W07,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,temperature,1089.5471,°C
2024-03-05T13:10:40,LITHO-06,WARNING,PVD_Al_v1,LOT4832-W16,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,temperature,20.1319,°C
2024-03-03T17:35:06,ETCH-02,INFO,LITHO_DUV_v5,LOT1462-W23,PUMP_DOWN,,Wafer unloaded,pressure,4.0052,mTorr
2024-03-05T01:53:46,CMP-05,INFO,PVD_Al_v1,LOT8146-W04,LOAD,,Wafer unloaded,chuck_temp,18.6665,°C
2024-03-04T04:58:17,ETCH-01,INFO,IMP_B_v2,LOT9049-W21,PUMP_DOWN,,Wafer loaded,,,
2024-03-02T05:50:00,LITHO-06,WARNING,LITHO_DUV_v5,LOT7243-W05,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.0399,Torr
2024-03-02T02:20:45,ANNEAL-08,INFO,PVD_Al_v1,LOT8799-W02,VENT,,Temperature stabilized,,,
2024-03-04T22:30:54,IMP-07,INFO,PVD_Al_v1,LOT7243-W05,LOAD,,Wafer loaded,vacuum_level,0.0,Torr
2024-03-02T23:20:15,IMP-07,WARNING,PVD_Al_v1,LOT4832-W16,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-05T03:49:00,CMP-05,INFO,ETH_SiO2_v3,LOT1078-W11,VENT,,Wafer loaded,flow_rate,301.0684,mL/min
2024-03-01T19:22:17,PVD-04,INFO,CVD_TiN_v2,LOT8297-W20,PROCESS,,Maintenance PM completed,,,
2024-03-03T05:30:00,IMP-07,WARNING,CVD_TiN_v2,LOT2825-W10,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-03T14:16:02,ETCH-02,WARNING,CVD_TiN_v2,LOT4512-W08,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-03T02:54:08,PVD-04,INFO,ETH_SiO2_v3,LOT4832-W16,LOAD,,Process step completed,temperature,74.8602,°C
2024-03-04T18:19:42,PVD-04,INFO,ETH_SiO2_v3,LOT6353-W25,PROCESS,,RF power applied,flow_rate,24.9196,sccm
2024-03-04T17:28:42,CVD-03,WARNING,CMP_Cu_v4,LOT2289-W18,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-03T12:35:00,ETCH-02,WARNING,CVD_TiN_v2,LOT2460-W19,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,10.6284,°C
2024-03-03T16:59:00,ETCH-02,INFO,ETH_SiO2_v3,LOT7611-W12,PROCESS,,Recipe completed,vacuum_level,0.0003,Torr
2024-03-05T11:05:41,PVD-04,INFO,CMP_Cu_v4,LOT7243-W05,PROCESS,,Maintenance PM completed,,,
2024-03-03T18:46:26,ETCH-02,INFO,PVD_Al_v1,LOT6346-W22,VENT,,System initialized,pressure,3.7349,mTorr
2024-03-01T22:55:03,LITHO-06,INFO,IMP_B_v2,LOT3701-W14,PROCESS,,Pump engaged,,,
2024-03-04T18:30:40,LITHO-06,CRITICAL,CVD_TiN_v2,LOT7243-W05,IDLE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,temperature,20.2206,°C
2024-03-03T17:57:06,LITHO-06,ERROR,LITHO_DUV_v5,LOT3008-W07,PUMP_DOWN,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-03T03:55:00,ETCH-02,ERROR,LITHO_DUV_v5,LOT1462-W23,UNLOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,vacuum_level,0.0001,Torr
2024-03-03T03:55:50,ETCH-02,INFO,PVD_Al_v1,LOT2825-W10,PROCESS,,Pump engaged,chuck_temp,14.3068,°C
2024-03-05T09:33:24,ETCH-02,CRITICAL,LITHO_DUV_v5,LOT4832-W16,UNLOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,chuck_temp,13.7323,°C
2024-03-02T04:13:15,PVD-04,INFO,ETH_SiO2_v3,LOT2460-W19,UNLOAD,,Wafer loaded,,,
2024-03-04T19:32:50,ETCH-02,ERROR,IMP_B_v2,LOT2825-W10,VENT,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-03T00:28:02,ETCH-02,INFO,IMP_B_v2,LOT6382-W24,IDLE,,Temperature stabilized,,,
2024-03-05T04:24:00,PVD-04,WARNING,LITHO_DUV_v5,LOT1078-W11,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,168.8126,W
2024-03-01T18:33:48,PVD-04,INFO,IMP_B_v2,LOT8297-W20,VENT,,Endpoint detected,pressure,3.7877,mTorr
2024-03-02T04:15:10,ANNEAL-08,INFO,ETH_SiO2_v3,LOT7789-W15,LOAD,,Gas flow stabilized,,,
2024-03-01T19:27:03,PVD-04,INFO,LITHO_DUV_v5,LOT7135-W13,LOAD,,Endpoint detected,vacuum_level,0.0,Torr
2024-03-04T06:29:20,ANNEAL-08,WARNING,IMP_B_v2,LOT7789-W15,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,852.9253,°C
2024-03-02T06:54:58,IMP-07,INFO,CMP_Cu_v4,LOT2825-W10,IDLE,,Maintenance PM completed,,,
2024-03-04T16:13:54,ANNEAL-08,CRITICAL,CMP_Cu_v4,LOT9221-W03,PUMP_DOWN,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,chuck_temp,960.4882,°C
2024-03-05T05:29:10,CVD-03,WARNING,IMP_B_v2,LOT8146-W04,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0033,Torr
2024-03-04T14:31:04,IMP-07,INFO,CMP_Cu_v4,LOT2460-W19,LOAD,,System initialized,,,
2024-03-04T15:25:30,CMP-05,INFO,LITHO_DUV_v5,LOT3008-W07,PUMP_DOWN,,Maintenance PM completed,,,
2024-03-02T02:32:18,ETCH-02,INFO,CMP_Cu_v4,LOT7964-W01,UNLOAD,,Maintenance PM completed,,,
2024-03-03T01:30:13,CVD-03,WARNING,ETH_SiO2_v3,LOT2289-W18,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,4.268,W
2024-03-03T01:31:00,CMP-05,WARNING,PVD_Al_v1,LOT5376-W17,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,153.7235,mL/min
2024-03-04T22:35:38,IMP-07,INFO,LITHO_DUV_v5,LOT5376-W17,PURGE,,Gas flow stabilized,flow_rate,14.1102,sccm
2024-03-05T07:27:36,ETCH-01,CRITICAL,PVD_Al_v1,LOT5376-W17,PURGE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,pressure,19.2325,mTorr
2024-03-04T14:41:27,LITHO-06,INFO,LITHO_DUV_v5,LOT8297-W20,VENT,,Wafer loaded,,,
2024-03-04T18:15:12,LITHO-06,INFO,CMP_Cu_v4,LOT6353-W25,PURGE,,Process step completed,,,
2024-03-02T22:02:35,CVD-03,ERROR,PVD_Al_v1,LOT2460-W19,IDLE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-04T10:20:24,CMP-05,INFO,CMP_Cu_v4,LOT9049-W21,UNLOAD,,Endpoint detected,,,
2024-03-03T11:20:46,ETCH-01,INFO,PVD_Al_v1,LOT7611-W12,PROCESS,,Temperature stabilized,chuck_temp,20.6884,°C
2024-03-02T09:40:52,ETCH-01,WARNING,CMP_Cu_v4,LOT6346-W22,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,pressure,9.9203,mTorr
2024-03-05T01:28:09,ETCH-02,ERROR,PVD_Al_v1,LOT1462-W23,IDLE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,chuck_temp,16.0295,°C
2024-03-05T13:01:00,PVD-04,INFO,CVD_TiN_v2,LOT7789-W15,IDLE,,Pump engaged,temperature,191.2598,°C
2024-03-02T02:36:51,IMP-07,ERROR,CVD_TiN_v2,LOT8146-W04,LOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,24.8457,sccm
2024-03-02T05:16:48,CVD-03,ERROR,IMP_B_v2,LOT1462-W23,LOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T22:08:19,PVD-04,ERROR,IMP_B_v2,LOT1078-W11,LOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,chuck_temp,28.9492,°C
2024-03-04T20:17:10,ETCH-01,WARNING,LITHO_DUV_v5,LOT4913-W06,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T08:51:00,CVD-03,WARNING,ETH_SiO2_v3,LOT8146-W04,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,371.285,sccm
2024-03-03T18:35:36,ANNEAL-08,WARNING,PVD_Al_v1,LOT8297-W20,PROCESS,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T22:12:32,ETCH-01,INFO,CVD_TiN_v2,LOT8799-W02,PROCESS,,Pump engaged,rf_power,197.4186,W
2024-03-05T12:22:54,LITHO-06,INFO,ETH_SiO2_v3,LOT7964-W01,VENT,,Wafer unloaded,,,
2024-03-04T18:38:27,ANNEAL-08,INFO,LITHO_DUV_v5,LOT6382-W24,VENT,,RF power applied,pressure,738.2069,mTorr
2024-03-05T17:46:40,IMP-07,INFO,CMP_Cu_v4,LOT4913-W06,UNLOAD,,Pump engaged,flow_rate,16.6369,sccm
2024-03-05T03:35:03,CVD-03,INFO,LITHO_DUV_v5,LOT6346-W22,IDLE,,Maintenance PM completed,chuck_temp,659.6527,°C
2024-03-03T00:54:52,ETCH-01,WARNING,PVD_Al_v1,LOT7789-W15,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T16:53:50,ETCH-02,INFO,CMP_Cu_v4,LOT7964-W01,PROCESS,,Gas flow stabilized,,,
2024-03-03T11:37:12,PVD-04,ERROR,CVD_TiN_v2,LOT1078-W11,LOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T22:14:40,LITHO-06,INFO,ETH_SiO2_v3,LOT7243-W05,UNLOAD,,Process step completed,pressure,710.4154,mTorr
2024-03-05T09:57:40,ETCH-01,INFO,ETH_SiO2_v3,LOT7611-W12,PUMP_DOWN,,Endpoint detected,,,
2024-03-03T15:13:54,ANNEAL-08,INFO,CVD_TiN_v2,LOT7243-W05,PUMP_DOWN,,Endpoint detected,flow_rate,909.9619,sccm
2024-03-05T18:56:00,CVD-03,INFO,ETH_SiO2_v3,LOT6353-W25,PURGE,,Gas flow stabilized,,,
2024-03-03T13:29:00,IMP-07,INFO,PVD_Al_v1,LOT4913-W06,IDLE,,Process step completed,rf_power,839.5281,W
2024-03-02T12:32:00,IMP-07,CRITICAL,PVD_Al_v1,LOT1078-W11,PUMP_DOWN,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-04T03:47:16,ETCH-02,ERROR,CMP_Cu_v4,LOT2460-W19,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,12.1649,°C
2024-03-03T16:12:36,CVD-03,ERROR,CMP_Cu_v4,LOT4512-W08,VENT,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,583.6083,°C
2024-03-02T18:48:27,LITHO-06,INFO,LITHO_DUV_v5,LOT4512-W08,PUMP_DOWN,,Maintenance PM completed,flow_rate,29.2334,sccm
2024-03-04T01:10:22,CVD-03,INFO,LITHO_DUV_v5,LOT7611-W12,IDLE,,System initialized,flow_rate,489.5562,sccm
2024-03-01T22:17:20,ETCH-02,WARNING,CMP_Cu_v4,LOT7964-W01,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,270.647,°C
2024-03-04T00:19:12,CMP-05,INFO,CMP_Cu_v4,LOT2700-W09,IDLE,,Process step completed,,,
2024-03-01T19:37:01,ETCH-02,INFO,LITHO_DUV_v5,LOT6346-W22,LOAD,,Maintenance PM completed,flow_rate,74.0734,sccm
2024-03-01T18:43:36,CMP-05,INFO,CMP_Cu_v4,LOT6346-W22,IDLE,,Chamber vented,flow_rate,240.963,mL/min
2024-03-02T01:53:00,PVD-04,INFO,ETH_SiO2_v3,LOT9049-W21,PURGE,,Gas flow stabilized,rf_power,337.7689,W
2024-03-02T17:59:20,PVD-04,WARNING,ETH_SiO2_v3,LOT8146-W04,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,rf_power,390.0527,W
2024-03-03T10:06:16,CVD-03,CRITICAL,LITHO_DUV_v5,LOT3008-W07,IDLE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,pressure,409.8365,mTorr
2024-03-05T07:45:54,ETCH-02,CRITICAL,ETH_SiO2_v3,LOT2825-W10,PUMP_DOWN,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-03T02:04:41,ETCH-02,INFO,ETH_SiO2_v3,LOT6346-W22,IDLE,,Pump engaged,vacuum_level,0.0001,Torr
2024-03-05T09:36:56,LITHO-06,INFO,IMP_B_v2,LOT3008-W07,VENT,,RF power applied,,,
2024-03-01T22:20:00,PVD-04,INFO,CMP_Cu_v4,LOT9049-W21,PURGE,,Chamber vented,temperature,105.129,°C
2024-03-04T01:24:58,ETCH-01,INFO,CMP_Cu_v4,LOT2460-W19,PROCESS,,Chamber vented,,,
2024-03-01T22:20:32,ANNEAL-08,INFO,LITHO_DUV_v5,LOT9221-W03,PUMP_DOWN,,Wafer unloaded,pressure,760.0736,mTorr
2024-03-05T05:15:12,LITHO-06,INFO,PVD_Al_v1,LOT1078-W11,IDLE,,Chamber vented,pressure,725.3801,mTorr
2024-03-02T11:48:19,ANNEAL-08,INFO,CMP_Cu_v4,LOT1462-W23,PUMP_DOWN,,Wafer loaded,temperature,982.6045,°C
2024-03-04T08:40:30,PVD-04,WARNING,PVD_Al_v1,LOT1462-W23,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,temperature,159.5888,°C
2024-03-02T12:43:12,ANNEAL-08,ERROR,IMP_B_v2,LOT8799-W02,PUMP_DOWN,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,pressure,707.7744,mTorr
2024-03-01T20:34:08,ETCH-01,CRITICAL,CVD_TiN_v2,LOT2460-W19,LOAD,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-03T16:34:39,LITHO-06,ERROR,LITHO_DUV_v5,LOT8146-W04,VENT,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,temperature,20.318,°C
2024-03-05T14:24:36,ANNEAL-08,INFO,IMP_B_v2,LOT4832-W16,UNLOAD,,Process step completed,pressure,742.3579,mTorr
2024-03-03T10:19:20,CMP-05,CRITICAL,CVD_TiN_v2,LOT5376-W17,LOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-04T14:12:12,ETCH-02,INFO,IMP_B_v2,LOT9221-W03,PURGE,,Pump engaged,,,
2024-03-03T04:03:33,ETCH-01,INFO,ETH_SiO2_v3,LOT9221-W03,IDLE,,Chamber vented,,,
2024-03-04T21:26:50,ETCH-01,WARNING,PVD_Al_v1,LOT4913-W06,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,rf_power,373.7464,W
2024-03-04T05:16:43,LITHO-06,ERROR,LITHO_DUV_v5,LOT5376-W17,LOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,vacuum_level,0.0287,Torr
2024-03-04T20:36:00,ETCH-01,WARNING,PVD_Al_v1,LOT2460-W19,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,21.0734,°C
2024-03-02T01:06:19,ANNEAL-08,INFO,ETH_SiO2_v3,LOT8799-W02,LOAD,,Recipe completed,,,
2024-03-04T15:14:56,CMP-05,INFO,IMP_B_v2,LOT1462-W23,PURGE,,Wafer unloaded,flow_rate,191.3143,mL/min
2024-03-05T00:16:54,IMP-07,INFO,LITHO_DUV_v5,LOT3008-W07,UNLOAD,,Pump engaged,,,
2024-03-05T00:18:32,PVD-04,INFO,LITHO_DUV_v5,LOT7611-W12,UNLOAD,,Process step completed,,,
2024-03-04T07:12:35,CVD-03,INFO,CVD_TiN_v2,LOT2460-W19,UNLOAD,,Gas flow stabilized,temperature,735.8043,°C
2024-03-05T20:12:00,PVD-04,INFO,ETH_SiO2_v3,LOT1078-W11,VENT,,Chamber vented,flow_rate,18.3472,sccm
2024-03-04T10:51:41,ETCH-02,INFO,PVD_Al_v1,LOT2460-W19,PROCESS,,Temperature stabilized,vacuum_level,0.0003,Torr
2024-03-05T00:25:04,ETCH-02,ERROR,CMP_Cu_v4,LOT9049-W21,UNLOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-03T01:30:54,ANNEAL-08,INFO,CVD_TiN_v2,LOT5376-W17,IDLE,,Maintenance PM completed,pressure,726.6841,mTorr
2024-03-04T02:48:20,CMP-05,WARNING,IMP_B_v2,LOT7135-W13,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,134.0391,mL/min
2024-03-03T02:26:37,CMP-05,INFO,LITHO_DUV_v5,LOT3701-W14,IDLE,,Temperature stabilized,chuck_temp,19.9855,°C
2024-03-03T05:10:00,IMP-07,INFO,PVD_Al_v1,LOT7789-W15,PROCESS,,System initialized,,,
2024-03-02T06:35:25,ETCH-02,INFO,IMP_B_v2,LOT7789-W15,PUMP_DOWN,,Pump engaged,,,
2024-03-04T22:46:24,ETCH-02,INFO,CMP_Cu_v4,LOT6382-W24,PUMP_DOWN,,Wafer unloaded,flow_rate,118.1324,sccm
2024-03-04T05:37:15,PVD-04,WARNING,ETH_SiO2_v3,LOT3008-W07,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,41.4067,°C
2024-03-03T04:19:04,ETCH-02,INFO,ETH_SiO2_v3,LOT2700-W09,PROCESS,,Temperature stabilized,,,
2024-03-03T10:39:52,LITHO-06,CRITICAL,PVD_Al_v1,LOT8799-W02,IDLE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,vacuum_level,0.0331,Torr
2024-03-02T23:49:12,LITHO-06,INFO,CVD_TiN_v2,LOT8297-W20,VENT,,RF power applied,chuck_temp,22.5354,°C
2024-03-03T00:44:15,ANNEAL-08,INFO,PVD_Al_v1,LOT2289-W18,VENT,,Wafer unloaded,chuck_temp,898.2714,°C
2024-03-04T06:38:00,ETCH-01,INFO,IMP_B_v2,LOT5376-W17,VENT,,RF power applied,,,
2024-03-03T08:00:33,ETCH-02,INFO,PVD_Al_v1,LOT1078-W11,LOAD,,Maintenance PM completed,chuck_temp,18.9648,°C
2024-03-04T01:14:24,CMP-05,INFO,CVD_TiN_v2,LOT8297-W20,PUMP_DOWN,,Recipe completed,temperature,41.6819,°C
2024-03-03T11:39:51,LITHO-06,ERROR,PVD_Al_v1,LOT1078-W11,PURGE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-03T17:07:12,PVD-04,WARNING,ETH_SiO2_v3,LOT9049-W21,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,temperature,107.7678,°C
2024-03-02T14:50:10,PVD-04,INFO,IMP_B_v2,LOT8146-W04,VENT,,Pump engaged,pressure,4.3803,mTorr
2024-03-04T21:16:44,ETCH-02,WARNING,LITHO_DUV_v5,LOT2825-W10,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T08:30:09,IMP-07,INFO,ETH_SiO2_v3,LOT3008-W07,PROCESS,,Wafer unloaded,pressure,0.0017,mTorr
2024-03-05T10:56:52,CVD-03,INFO,ETH_SiO2_v3,LOT7135-W13,PROCESS,,RF power applied,rf_power,22.2309,W
2024-03-02T22:08:18,ANNEAL-08,INFO,IMP_B_v2,LOT2825-W10,PURGE,,Recipe completed,temperature,1094.7251,°C
2024-03-05T00:06:30,CVD-03,INFO,LITHO_DUV_v5,LOT2289-W18,LOAD,,Endpoint detected,pressure,140.0584,mTorr
2024-03-05T17:23:56,ETCH-01,INFO,CVD_TiN_v2,LOT2289-W18,UNLOAD,,System initialized,,,
2024-03-02T12:10:32,ANNEAL-08,INFO,CVD_TiN_v2,LOT1078-W11,LOAD,,Wafer loaded,,,
2024-03-04T05:05:48,IMP-07,INFO,PVD_Al_v1,LOT5376-W17,UNLOAD,,Wafer loaded,,,
2024-03-03T18:12:16,ETCH-01,WARNING,IMP_B_v2,LOT9221-W03,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,pressure,14.0685,mTorr
2024-03-03T13:40:25,LITHO-06,WARNING,IMP_B_v2,LOT7611-W12,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.0346,Torr
2024-03-05T11:11:24,CMP-05,WARNING,CVD_TiN_v2,LOT3008-W07,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,19.4197,°C
2024-03-02T04:56:11,ANNEAL-08,INFO,ETH_SiO2_v3,LOT2825-W10,PUMP_DOWN,,Endpoint detected,pressure,754.4979,mTorr
2024-03-03T09:10:12,ETCH-01,INFO,PVD_Al_v1,LOT3701-W14,PUMP_DOWN,,Recipe started,,,
2024-03-05T10:22:12,IMP-07,INFO,CVD_TiN_v2,LOT1078-W11,IDLE,,RF power applied,,,
2024-03-04T05:14:40,ANNEAL-08,INFO,CVD_TiN_v2,LOT8799-W02,PUMP_DOWN,,Pump engaged,,,
2024-03-03T15:35:41,ETCH-02,INFO,LITHO_DUV_v5,LOT4832-W16,LOAD,,Wafer loaded,flow_rate,142.4109,sccm
2024-03-02T16:49:12,CMP-05,ERROR,IMP_B_v2,LOT6346-W22,LOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T17:07:10,IMP-07,INFO,CMP_Cu_v4,LOT6346-W22,PROCESS,,Process step completed,,,
2024-03-03T20:12:24,ANNEAL-08,INFO,CVD_TiN_v2,LOT7789-W15,VENT,,Recipe completed,temperature,904.9605,°C
2024-03-03T09:16:30,PVD-04,INFO,PVD_Al_v1,LOT2825-W10,UNLOAD,,Process step completed,,,
2024-03-03T14:46:00,CMP-05,INFO,LITHO_DUV_v5,LOT8146-W04,PROCESS,,Wafer loaded,,,
2024-03-03T04:44:23,ETCH-01,INFO,LITHO_DUV_v5,LOT7243-W05,PUMP_DOWN,,Wafer unloaded,,,
2024-03-02T15:58:00,PVD-04,WARNING,ETH_SiO2_v3,LOT6346-W22,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,357.7432,W
2024-03-04T16:23:52,ANNEAL-08,INFO,CVD_TiN_v2,LOT2289-W18,PUMP_DOWN,,Wafer loaded,chuck_temp,880.511,°C
